_id,url,word_count,section,date,type,headline,abstract
nyt://article/917cc5ad-64aa-5910-a4d1-bedac714da0e,https://www.nytimes.com/2019/12/06/world/europe/angela-merkel-auschwitz.html,932,World,2019-12-06T14:03:49+0000,Foreign,"Visiting Auschwitz, Merkel Warns Against Danger to Liberal Democracy","Stressing that it was “a German death camp, run by Germans,” Chancellor Angela Merkel spoke of the threat posed by revisionist history and rising hatred."
nyt://article/fde04713-f3a7-5e80-ae5e-97faac89ad53,https://www.nytimes.com/2019/11/18/world/middleeast/trump-israel-west-bank-settlements.html,1339,World,2019-11-18T19:13:25+0000,Washington,"In Shift, U.S. Says Israeli Settlements in West Bank Do Not Violate International Law",Secretary of State Mike Pompeo announced the reversal of decades of American policy that may doom any peace efforts.
nyt://article/c92273ff-c690-5eb2-b4f6-71cfa06bcfe9,https://www.nytimes.com/2019/11/04/world/middleeast/israel-netanyahu-gantz.html,1297,World,2019-11-04T13:42:17+0000,Foreign,"With Israel in Limbo, Benny Gantz Vows to Seek a ‘Peace Within’","As he tries to form a government, the would-be prime minister has focused on healing divisions inside his country, even more than on building bridges with the outside world."
nyt://article/dc900b57-b139-5533-a394-46efba7988ce,https://www.nytimes.com/2019/10/22/world/middleeast/israel-netanyahu-gantz.html,1215,World,2019-10-22T19:37:40+0000,Foreign,"Israel Seems Paralyzed, but Is the System Broken?","To understand the paralysis in Israel’s political system, think of a Mexican standoff, like in a Quentin Tarantino movie, minus the guns."
nyt://article/f55d2d96-3824-59c8-a217-0c32c3c668fa,https://www.nytimes.com/2019/11/19/world/europe/european-union-macedonia-balkans-russia.html,1243,World,2019-11-19T13:59:07+0000,Foreign,‘I Am Breaking Inside’: Balkan Leader Fears Conflict After E.U. Snub,The abrupt decision by France to postpone any discussion of North Macedonia joining the European Union is reverberating in an already unsettled region.
nyt://article/32ad42fe-21c2-564e-ae7b-40ee15cd1373,https://www.nytimes.com/2019/10/13/business/boeing-board-dennis-muilenburg.html,1465,Business Day,2019-10-13T19:24:12+0000,Business,"Inside Boeing, a C.E.O. Stripped of Power and a Top Executive Under Fire",The decision to strip Dennis Muilenburg of his chairman title culminated months of internal debate over whether to hold top executives accountable after the 737 Max crashes.
nyt://article/2e2330ba-1fe6-5c36-acb5-9f321c375e25,https://www.nytimes.com/2019/11/18/technology/personaltech/usb-warning-juice-jacking.html,549,Technology,2019-11-18T13:26:51+0000,Express,Stop! Don’t Charge Your Phone This Way,You might want to think twice before plugging in at an airport or on the train.
nyt://article/a1274c94-e2ef-539c-8673-4b5495e2eb8d,https://www.nytimes.com/2019/11/19/business/media/msnbc-debate-warren-sanders-letter.html,830,Business Day,2019-11-19T21:14:58+0000,Business,4 Democratic Candidates Push NBC on Eve of Debate,"Citing harassment allegations at the network, Cory Booker, Kamala Harris, Bernie Sanders and Elizabeth Warren urged its parent, Comcast, to conduct an independent review."
nyt://article/829cea37-1a9f-53f4-9608-e5f89513b545,https://www.nytimes.com/2019/11/20/world/asia/Afghanistan-crash-Americans.html,390,World,2019-11-20T07:27:35+0000,Foreign,Two Americans Killed in Helicopter Crash in Afghanistan,The U.S. military in Kabul said preliminary reports indicate the crash was not caused by enemy fire.
nyt://article/6447d929-6911-5bb4-be1b-674980284b8d,https://www.nytimes.com/2019/11/20/world/middleeast/israel-syria-iran-strikes.html,698,World,2019-11-20T10:46:32+0000,Foreign,Israel Launches Airstrikes in Syria to Target Iranian Forces,The strikes came a day after rockets were fired across the border into the Israeli-controlled Golan Heights.
nyt://article/a1e9050d-e214-574b-8a97-5dfff9915c42,https://www.nytimes.com/2019/10/11/world/africa/nobel-peace-prize.html,1416,World,2019-10-11T09:04:45+0000,Foreign,"Nobel Peace Prize Awarded to Abiy Ahmed, Ethiopian Prime Minister",Mr. Abiy spearheaded a peace accord in his region and catalyzed reforms at home.
nyt://article/ece036ed-b6aa-5dae-baa5-17030c405d09,https://www.nytimes.com/2019/10/11/world/europe/nazanin-daughter-uk-iran.html,862,World,2019-10-11T10:53:00+0000,Foreign,Daughter of Detained British-Iranian Is Reunited With Father in U.K.,"The 5-year-old had been in Iran since 2016 when her mother, Nazanin Zaghari-Ratcliffe, was arrested. Her mother remains in a Tehran prison."
nyt://article/8d3d20d9-12f0-56e9-bf09-7692e0213a74,https://www.nytimes.com/2019/10/11/your-money/hedge-fund-fraud-fight.html,1502,Your Money,2019-10-11T13:00:09+0000,Business,How a Legal Battle in the Digital Age Can Go Terribly Wrong,A hedge fund manager’s attempt to push a borrower into bankruptcy ended with a tarnished reputation for one and jail time for the other.
nyt://article/b59d93e2-57a7-5d2b-92e9-5ab7249ba00c,https://www.nytimes.com/2019/10/11/your-money/tax-filing-extension.html,817,Your Money,2019-10-11T15:27:06+0000,Business,It’s Tax Time Again for the Millions Who Got an Extension,A record 15 million people got a six-month reprieve on filing their 2018 returns — the first to deal with the changed tax code. The new deadline is Tuesday.
nyt://article/47d03069-a602-52e2-865e-fd08f3126596,https://www.nytimes.com/2019/10/09/business/actually-useful-career-advice.html,1116,Business Day,2019-10-09T16:04:58+0000,SundayBusiness,Blogs Cannot Tell You What to Do With Your Career,But I can. Plus: advice on bosses who talk about diversity but keep on hiring white people.
nyt://article/9ad9fc27-6459-5e4e-b858-d1cb95194ea9,https://www.nytimes.com/2019/10/11/business/agriculture-funds-profit-sustainable.html,1444,Business Day,2019-10-11T09:00:11+0000,SundayBusiness,"Agriculture Funds Aim to Harvest Profit, Along With Corn and Wheat","As the world’s population grows, investors may benefit from stakes in funds that invest in agriculture and related sectors."
nyt://article/4b0f8d07-51ef-55a7-a880-ab17d661b769,https://www.nytimes.com/2019/10/11/business/media/amnewyork-layoffs-schneps.html,774,Business Day,2019-10-11T19:45:07+0000,Business,"A New Owner, and Layoffs, for amNewYork","The newsroom at the tabloid intended for subway reading loses more than half its employees as Schneps Media, a New York publisher, takes over."
nyt://article/fc0c2e91-af24-5a39-a3e4-b7e2841dcefc,https://www.nytimes.com/2019/10/11/world/canada/voters-liberals-conservatives.html,916,World,2019-10-12T00:25:43+0000,Foreign,“A Pretty Dirty Campaign” That’s Left Voters Unimpressed,"As Canada’s election campaign heads into its final week, neither of the country’s major parties have managed to shift the vote."
nyt://article/34ee3b6b-0c4f-5082-baba-3c23654b8175,https://www.nytimes.com/2019/10/21/world/canada/trudeau-election.html,1452,World,2019-10-21T07:00:11+0000,Foreign,Will Canada Forgive Justin Trudeau?,"Buffeted by controversy, Canada’s prime minister is seeking a second term in a tight race."
nyt://article/3ff97a64-05b3-59ba-9d80-a0e8a84e519e,https://www.nytimes.com/2019/10/29/business/media/hbo-max-price.html,1305,Business Day,2019-10-29T21:23:56+0000,Business,"HBO Max, Out in May, Will Cost More Than Netflix","The streaming service will offer some 10,000 hours of programming, including a “Game of Thrones” prequel in place of one that was scrapped earlier in the day."
nyt://article/444dbf78-301a-5429-b5a6-f79fd3035ef2,https://www.nytimes.com/2019/11/20/world/middleeast/iraq-protests-sadr-city.html,1470,World,2019-11-20T10:00:40+0000,Foreign,‘Our Patience Is Over’: Why Iraqis Are Protesting,"Sadr City residents have come in droves to Baghdad’s protests, driven by anger at the Iraq government’s neglect and fueled by their long history of defiance."
nyt://article/5d7b5eae-ce55-5680-b363-96391518f9db,https://www.nytimes.com/2019/11/20/business/burger-king-plastic-toys.html,1375,Business Day,2019-11-20T10:00:24+0000,Business,"One Whopper Jr., Hold the Toy","As environmental concerns grow, chains like Burger King and McDonald’s are rethinking what to offer with children’s meals."
nyt://article/f6d7e564-6e74-5f14-a768-429c1ed3fc6d,https://www.nytimes.com/2019/11/19/world/americas/chile-protests-eye-injuries.html,1287,World,2019-11-19T20:04:40+0000,Foreign,A Bullet to the Eye Is the Price of Protesting in Chile,A bandaged eye is now so common among people protesting inequality in Chile that it has become a rallying symbol.
nyt://article/5066cc55-3027-5ec1-b4b7-928e8d827cda,https://www.nytimes.com/2019/11/14/business/media/gannett-gatehouse-media-merger.html,553,Business Day,2019-11-14T18:16:52+0000,Business,"After Its Merger, Gannett Will Be the Largest Newspaper Publisher in the U.S.","Shareholders approved a deal to combine GateHouse Media, which has received SoftBank funding, with the publisher of USA Today."
nyt://article/7946e093-a96d-5625-9dad-58965027689d,https://www.nytimes.com/2019/11/13/business/media/george-conway-msnbc-impeachment.html,628,Business Day,2019-11-13T19:36:27+0000,Business,"MSNBC’s Surprise Guest: George Conway, Husband of Kellyanne","In one of TV news’s most coveted bookings, a prominent Trump critic appeared on MSNBC to comment on the House impeachment hearings."
nyt://article/c7b6a81b-94bf-510b-ac42-218fa0f988fe,https://www.nytimes.com/2019/11/14/world/europe/netherlands-speed-limit.html,407,World,2019-11-14T07:22:26+0000,Foreign,"Facing a Pollution Crisis, Netherlands Tells Drivers to Slow Down","The government lowered the daytime speed limit on Dutch highways, to 62 miles per hour, in an attempt to cut nitrogen pollution."
nyt://article/cbfbc2a8-23d8-5d56-86c9-1099149a2b5e,https://www.nytimes.com/2019/11/14/world/europe/germany-measles-vaccine.html,636,World,2019-11-14T15:49:36+0000,Foreign,Germany Mandates Measles Vaccine,"All children attending preschool or higher in the country must be immunized, with fines for parents who do not comply, under a law that is to take effect next spring."
nyt://article/686ffa42-af87-5bad-be48-84b3eaa41f60,https://www.nytimes.com/2019/11/08/business/facebook-breitbart-whistleblower.html,696,Business Day,2019-11-09T00:53:44+0000,Business,Facebook Takes Down Breitbart Posts That Claimed to Name Whistle-Blower,"Facebook, which included Breitbart in its new news feed just two weeks ago, said it was removing any mention of the purported whistle-blower’s name."
nyt://article/9bc9f00d-04b9-5642-a794-9907562590e3,https://www.nytimes.com/2019/11/14/business/republican-economist-independent.html,957,Business Day,2019-11-14T17:25:54+0000,SundayBusiness,Why a ‘Republican Economist’ Plans to Vote in the Democratic Primary,"The Harvard economist N. Gregory Mankiw, once an adviser to Republican leaders, has been disappointed by Trump. Here’s what he’s seeking in economic policy."
nyt://article/974cdeed-6195-557d-9811-a950c654b0c8,https://www.nytimes.com/2019/11/18/world/europe/rome-uber-bike-share.html,658,World,2019-11-18T09:22:59+0000,Foreign,"Maybe This Time, the Bikes Won’t End Up in the River","Uber has launched a bike share program in Rome, where potholes, vandalism, traffic and theft have defeated previous attempts."
nyt://article/0a2b7a60-ba9f-5f00-a909-ee611a9cc85a,https://www.nytimes.com/2019/11/18/world/middleeast/amir-hekmati-sues-united-states.html,837,World,2019-11-18T18:35:32+0000,Foreign,Marine Vet Freed by Iran in 2016 Sues U.S. Over Unpaid Compensation,"Amir Hekmati, an American imprisoned and mistreated by Iran, was found eligible for $20 million from a special United States government fund. The government has withheld payment, and now he is suing."
nyt://article/5833cbdb-9db0-5965-98ba-c046d91ca2f0,https://www.nytimes.com/2019/11/18/world/europe/brexit-eurostar.html,1345,World,2019-11-18T16:46:16+0000,Foreign,"For the Eurostar Tribe, Brexit Could Make Brussels Feel Even Farther Away",The high-speed rail link was once the locomotive embodiment of the ideal of a border-free Continent. But Britain’s withdrawal from the E.U. leaves the service facing an uncertain future.
nyt://article/35c57672-ff3c-52de-a917-0383bc28b699,https://www.nytimes.com/2019/11/18/business/boris-johnson-jeremy-corbyn.html,722,Business Day,2019-11-18T20:33:47+0000,Business,U.K. Election Rivals Try to Offer Business Leaders a Friendly Face,Prime Minister Boris Johnson and Jeremy Corbyn made efforts to dispel past impressions in speeches to Britain’s largest industry group.
nyt://article/5447708f-a74f-55e8-9330-6501b3ac32f1,https://www.nytimes.com/2019/11/18/world/africa/drone-strikes-isis-libya.html,1073,World,2019-11-18T16:05:47+0000,Washington,U.S. Drone Strikes Stymie ISIS in Southern Libya,Several recent military airstrikes against Islamic State fighters in southern Libya have seriously disrupted the terrorist group’s efforts to reorganize and carry out strikes there.
nyt://article/da2898e8-f1ef-50b0-8b63-3cb88141ee02,https://www.nytimes.com/2019/11/19/business/women-entrepreneurs.html,666,Business Day,2019-11-19T10:00:12+0000,SpecialSections,How Can Female Entrepreneurs Attract Financing?,"Money is the biggest stumbling block for start-ups led by women, but there are ways to work around that."
nyt://article/a46dd50a-37ed-5486-9e3a-885a685df1d3,https://www.nytimes.com/2019/10/18/business/johnson-johnson-baby-powder-recall.html,1198,Business Day,2019-10-18T13:47:53+0000,Business,Johnson & Johnson Recalls Baby Powder Over Asbestos Worry,The F.D.A. found trace levels of asbestos in samples from a bottle of baby powder bought from an online retailer.
nyt://article/7a8ed149-6a68-510d-8cea-c9c50b21ff97,https://www.nytimes.com/2019/11/18/world/africa/ethiopia-jawar-mohammed-abiy-ahmed.html,1449,World,2019-11-18T21:32:17+0000,Foreign,"After a Massacre, Ethiopia’s Leader Faces Anger, and a Challenger","Prime Minister Abiy Ahmed, who won this year’s Nobel Peace Prize, now faces an influential competitor — Jawar Mohammed, the founder of a media network and a former ally."
