_id,url,word_count,section,date,type,headline,abstract
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/13816006-423a-590e-8612-e668446786f1,https://dealbook.nytimes.com/2008/12/17/the-madoff-game-where-winning-means-losing/,257,Business Day,2008-12-17T19:32:50+0000,Business,Lots of Losers in the ‘Madoff Game’,How in the world can someone make $50 billion disappear?
nyt://article/9945d560-5e48-5e72-8393-320c9443cef6,https://dealbook.nytimes.com/2008/10/10/after-congressional-flap-word-comes-of-more-aig-junkets/,249,Business Day,2008-10-10T11:56:34+0000,Business,"After Congressional Flap, Word Comes of More A.I.G. Junkets","The American International Group has already been embarrassed once this week by revelations of a $440,000 junket at the St. Regis resort in California. Now, according, to The New York Post, the struggling insurance giant may be ripe for another round of ribbing."
nyt://article/2fa4a493-1d85-54f9-9596-c46f4a892555,https://atwar.blogs.nytimes.com/2008/10/09/no-april-fools-joke/,905,World,2008-10-09T15:05:34+0000,Foreign,"Laughter in Spring, Death in Autumn","It was one of those conversations that stayed with me — an interview last spring with a shoe store owner in the Karrada neighborhood for a story about April Fools day, which here is called Kithbet Nisan, or April Lie."
nyt://article/8fd4f11d-c055-554c-ba02-1f98b15ee324,https://mediadecoder.blogs.nytimes.com/2008/11/10/hulu-youtube-itunes-take-a-walk-on-sesame-street/,53,Business Day,2008-11-10T23:27:28+0000,Media,"Hulu, YouTube, iTunes Take a Walk on Sesame Street","After almost four decades on Public Broadcasting Service-affiliated television stations, the popular children’s program ‘Sesame Street’ is moving to the Internet."
nyt://article/f05e6dfa-80bb-5f10-a734-7bdf43154ea7,https://dealbook.nytimes.com/2008/10/13/morgan-stanleys-relief-rally/,281,Business Day,2008-10-13T14:15:08+0000,Business,Morgan Stanley’s Relief Rally,What a difference a deal makes.
nyt://article/47dfb844-2d47-5b84-aaf0-682838a586eb,https://rendezvous.blogs.nytimes.com/2008/12/01/senna-vs-prost/,478,World,2008-12-01T14:58:07+0000,,Senna vs. Prost,"We all remember or know of the great Ayrton Senna versus Alain Prost battle of two decades ago. (Yes, it really goes back that far!) What fewer of us will know of is the unofficial, completely unpublicized dual career of the nephew and son of these two drivers, which as of yesterday has taken on considerable interest in my mind as a kind of parallel battle of the younger generation."
nyt://article/397f34c0-1987-5122-bf91-c51af7d74ec3,https://gadgetwise.blogs.nytimes.com/2008/12/12/panasonic-gets-gold-for-the-g1/,199,Technology,2008-12-12T23:04:58+0000,,Panasonic Gets Gold for the G1,"Panansonic’s Lumix DMC-G1, the first Micro Four Thirds camera, wins a gold award."
nyt://article/0990e88c-1486-52a5-8028-726852f6f459,https://dealbook.nytimes.com/2008/12/17/eu-clears-klm-takeover-of-martinair/,205,Business Day,2008-12-17T11:48:39+0000,Business,E.U. Clears KLM Takeover of Martinair,European Union regulators on Wednesday approved the takeover of Dutch charter and cargo airline Martinair by the Air France-KLM group.
nyt://article/21bc1eb3-f2aa-5f63-8317-73b8b3d5abeb,https://dealbook.nytimes.com/2008/11/14/as-home-sales-slump-realogy-juggles-its-debt/,357,Business Day,2008-11-14T17:30:37+0000,Business,"As Home Sales Slump, Realogy Juggles Its Debt","Hoping to lower its debt load in a housing market that is cratering, Realogy, the real-estate conglomerate controlled by Apollo Management, is offering its noteholders the chance to swap their debt for new loans — at a deep discount to the notes’ face value. "
nyt://article/1f3f77c9-5aa1-592e-acff-50761479240d,https://economix.blogs.nytimes.com/2008/12/01/its-a-recession/,151,Business Day,2008-12-01T17:41:21+0000,Business,It’s a Recession,"The National Bureau of Economic Research said today that the current recession began a year ago, in December 2007."
nyt://article/eaba6843-fc94-5095-8777-9e16c71b0f5e,https://dealbook.nytimes.com/2008/12/10/after-wall-st-tremors-office-vacancy-rates-rise-in-manhattans-shadow/,1085,Business Day,2008-12-10T11:53:19+0000,Business,"After Wall St. Tremors, Office Vacancy Rates Rise in Manhattan’s Shadow","The aftershock of the financial earthquake that hit Wall Street late in the summer is rattling two major suburban markets north of Manhattan. As elsewhere, office vacancy rates have been climbing in Westchester County, N.Y., and Fairfield County, Conn., which sit side by side, The New York Times’s Elsa Brenner writes."
nyt://article/5de714f5-d466-5b86-82bc-fc0905a6747c,https://pogue.blogs.nytimes.com/2008/10/29/first-look-at-windows-7/,78,Technology,2008-10-29T14:17:05+0000,,First Look at Windows 7,"A sneak peek at Microsoft’s upcoming OS, Windows 7."
nyt://article/9517ddb6-e0a8-5924-bcc7-e59297d78946,https://dealbook.nytimes.com/2008/12/09/lawyer-is-accused-in-massive-hedge-fund-fraud/,1179,Business Day,2008-12-09T12:31:29+0000,Business,Lawyer Is Accused in Huge Hedge Fund Fraud,"His legal lineage was impeccable. A Yale man with a law degree from Harvard, he was a litigation powerhouse, a leader at some of the more prominent firms at the New York bar who then started a top-shelf practice of his own."
nyt://article/79e90456-f182-577b-9968-2f91cc558007,https://dealbook.nytimes.com/2008/10/03/norinchukin-bank-takes-stake-in-credit-agricole/,244,Business Day,2008-10-03T11:01:14+0000,Business,Norinchukin Bank Takes Stake in Credit Agricole,"Japan’s Norinchukin Bank said Friday it has acquired a 0.5 percent stake worth about about 30 billion yen, or $286 million, in France’s Credit Agricole, which has been shoring up its capital base after being hit by U.S. credit-related losses."
nyt://article/9ae097c6-7323-5e29-9588-4aafaf17cf4b,https://dealbook.nytimes.com/2008/10/28/fraud-trial-to-focus-on-accounting-at-heilig-meyers/,622,Business Day,2008-10-28T11:05:15+0000,Business,Fraud Trial to Focus on Accounting at Heilig-Meyers,"A securities fraud trial involving some of the biggest names on Wall Street begins Tuesday in New York, opening a window into the sale of asset-backed securities, The New York Times’s Lynnley Browning writes."
nyt://article/1aa2ee5d-8b60-5120-895e-e1e435d1a446,https://dealbook.nytimes.com/2008/11/10/american-express-to-become-bank-holding-company/,269,Business Day,2008-11-11T00:05:46+0000,Business,American Express to Become Bank Holding Company,"The Federal Reserve on Monday evening granted a request by American Express to become a bank holding company, giving it access to low-cost financing from the Fed."
nyt://article/e530be8e-ecc8-5426-80c2-4bc0769bffd1,https://dealbook.nytimes.com/2008/10/28/a-site-for-workplace-scuttlebutt-gets-more-financing/,75,Business Day,2008-10-28T11:46:01+0000,Business,A Site for Workplace Scuttlebutt Gets More Financing,From Brad Stone at Bits:
nyt://article/f8bcc433-9ea0-5cc5-a589-9e24352f6574,https://dealbook.nytimes.com/2008/10/09/blackrock-and-pimco-said-to-bid-to-manage-bailout-assets/,97,Business Day,2008-10-09T11:21:36+0000,Business,"BlackRock, Pimco Said to Bid for Bailout Work","BlackRock and Pacific Investment Management Company are bidding to manage mortgage-backed assets in the U.S.’s $700 billion financial bailout, Bloomberg News reported, citing people familiar with the matter."
nyt://article/b4f23b89-a668-596e-94e3-bbd62266b8cc,https://pogue.blogs.nytimes.com/2008/10/27/nbcs-bronze-medal-olympics-dvd/,209,Technology,2008-10-27T14:07:11+0000,,NBC’s Bronze-Medal Olympics DVD,NBC misses the whole HD boat with its Beijing Olympics DVD.
nyt://article/7ca20930-96d2-5a9e-9484-163367f676c7,https://economix.blogs.nytimes.com/2008/10/29/more-on-stock-valuation/,112,Business Day,2008-10-29T11:14:58+0000,Business,More on Stock Valuation,With links to Buffett and Bogle.
nyt://article/7ee30be0-c9b8-56a4-be87-0d192a37419f,https://dealbook.nytimes.com/2008/11/10/las-vegas-sands-to-detail-plans-next-week-report-says/,729,Business Day,2008-11-10T11:31:48+0000,Business,"Las Vegas Sands to Detail Plans Next Week, Report Says","Casino giant Las Vegas Sands will detail its plans to handle its debt crisis early next week, according to a person close to the company, a development that may ease bankruptcy worries and could include another capital infusion by billionaire founder Sheldon Adelson, The Associated Press reported, citing a person close to the company."
nyt://article/398534d4-e939-50f6-9a2c-c67bb7b32ccd,https://dealbook.nytimes.com/2008/10/05/hot-document-robert-steels-affidavit/,125,Business Day,2008-10-06T02:30:20+0000,Business,Hot Document: Robert Steel’s Affidavit,"The increasingly messy fight over Wachovia spilled over into federal district court in lower Manhattan Sunday afternoon, as lawyers of various stripes assembled to argue over the Charlotte bank’s proposed $15.1 billion merger with Wells Fargo."
nyt://article/bca3bb92-065a-5b91-8e4e-494ce8ec6ac0,https://economix.blogs.nytimes.com/2008/10/13/honoring-paul-krugman/,866,Business Day,2008-10-13T14:48:43+0000,Business,Honoring Paul Krugman,Edward L. Glaeser writes in celebration of Paul Krugman.
nyt://article/fa68358c-77fb-55d1-8c20-74cda28e6284,https://dealbook.nytimes.com/2008/12/22/bank-loans-to-replace-ipos-in-china/,99,Business Day,2008-12-22T12:18:27+0000,Business,Bank Loans to Replace I.P.O.’s in China?,"The newest source of funding in China is expected to be bank lending, primarily from local or large state-controlled banks as the government, desperate to prevent economic growth from slipping, is encouraging banks to make credit available to small and medium-sized businesses."
nyt://article/1b306a2b-23fe-5127-9400-b90236468d2b,https://mediadecoder.blogs.nytimes.com/2008/10/23/fox-news-channel-is-starting-to-resemble-the-new-york-yankees/,137,Business Day,2008-10-23T21:32:14+0000,Media,‘Fox News Channel Is Starting to Resemble the New York Yankees’,"With the re-signing this week of Bill O’Reilly, the most successful host in cable news, to a four-year deal worth more than $10 million a year, the Fox News Channel is starting to resemble the New York Yankees."
nyt://article/b33ee969-1c1d-54d5-acec-88a88fd6de6c,https://dealbook.nytimes.com/2008/10/27/and-the-banker-of-the-year-award-goes-to/,582,Business Day,2008-10-27T20:51:28+0000,Business,And the Banker of the Year Award Goes to …,"Over the past year, JPMorgan Chase‘s James Dimon has garnered wide acclaim as a modern-day J. P. Morgan of sorts, swooping in to rescue ailing banks at the government’s behest."
nyt://article/c58683dc-a901-581c-ab3c-726483d05942,https://dealbook.nytimes.com/2008/11/14/dexia-sells-us-unit-to-assured-guaranty/,315,Business Day,2008-11-14T11:46:49+0000,Business,Dexia Sells U.S. Unit to Assured Guaranty," Belgian-French financial services group Dexia agreed to sell the insurance business of its loss-making Financial Security Guarantee to Assured Guaranty, the U.S. bond insurer backed by billionaire Wilbur Ross."
nyt://article/5e2ebf64-9d60-5d34-88bd-935d9c09cb68,https://dealbook.nytimes.com/2008/12/04/live-blog-the-automakers-plead/,153,Business Day,2008-12-04T18:00:52+0000,Business,Live Blog: The Automakers Plead,Updated at 3:45 p.m.
nyt://article/7acb7302-cee0-53f0-8aad-d6d724a20b65,https://dealbook.nytimes.com/2008/12/11/government-must-exit-private-enterprise-in-time-cox-says/,263,Business Day,2008-12-11T12:07:30+0000,Business,"Government Must Exit Private Enterprise In Time, Cox Says","The federal government must create strategies to eventually dilute its involvement with private enterprise, Securities Exchange Commission Chairman Christopher Cox wrote in an opinion piece published in The Wall Street Journal."
nyt://article/fbfaaafe-f2e8-5d8e-95da-28cf11cee15c,https://economix.blogs.nytimes.com/2008/12/05/economists-reactions-to-job-numbers/,830,Business Day,2008-12-05T19:02:56+0000,Business,Economists’ Reactions to Job Numbers,Economists in financial services and in academia respond to today’s employment report.
nyt://article/593e41c5-d883-5f2f-9881-65c5691cceb6,https://dealbook.nytimes.com/2008/10/05/wachovia-shareholders-leap-into-the-legal-fray/,192,Business Day,2008-10-06T03:43:56+0000,Business,Wachovia Shareholders Leap Into the Legal Fray,"In a weekend flurry of attempted temporary restraining orders revolving around Wachovia, what’s one more?"
