_id,url,word_count,section,date,type,headline,abstract
nyt://article/a21f6e89-4fa4-5c8c-a1ea-61ff8f0a5e82,https://economix.blogs.nytimes.com/2010/10/18/the-homeowner-wins-without-a-lawyer/,1610,Business Day,2010-10-18T23:42:04+0000,Business,"The Homeowner Wins, Without a Lawyer",A legal assault on the foundation of the mortgage securitization system has produced a federal court ruling that the system probably violates Oregon law.
nyt://article/1cf45bf6-d7ee-53bc-9136-9b7cb7279ded,https://norris.blogs.nytimes.com/2010/11/23/why-do-bank-results-slump-in-the-fourth-quarter/,524,Business Day,2010-11-24T00:35:28+0000,,Why Do Bank Results Slump in the 4th Quarter?,"Why do bank results slump in the fourth quarter, year after year? Could it be that those figures are subject to more scrutiny from auditors?"
nyt://article/3efabf49-e39b-5a88-9f34-da8e5e6fb891,https://boss.blogs.nytimes.com/2010/12/06/this-week-in-small-business-the-first-holiday-numbers/,1444,Business Day,2010-12-06T12:00:26+0000,,This Week in Small Business: The First Holiday Numbers,"Did Black Friday, Small Business Saturday or Cyber Monday help your business?"
nyt://article/b6ea1512-4728-5659-a6b3-82cd8d1597ca,https://rendezvous.blogs.nytimes.com/2010/11/26/formula-one-season-review-and-a-todt-interview/,284,World,2010-11-26T16:33:44+0000,,"Formula One Season Review, and a Todt Interview","The F1 season finished two weeks ago, and now it is time to look back at it, and to speak about it and other subjects with Jean Todt, the president of the FIA."
nyt://article/f6aead9e-b1b5-50ce-bae9-f096c2ed1724,https://economix.blogs.nytimes.com/2010/10/28/the-new-global-creditors-and-instability/,1094,Business Day,2010-10-28T09:00:28+0000,,The New Global Creditors and Instability,"It makes good sense to give emerging economies a larger role in global policy making, an economist writes — but not on their own terms."
nyt://article/437977d7-a979-56ce-933b-f0e489745d64,https://dealbook.nytimes.com/2010/12/21/putting-a-price-on-side-pockets/,463,Business Day,2010-12-21T16:45:32+0000,,Putting a Price on Side Pockets,Hedgebay hopes to spur trading in these opaque and controversial segregated accounts by trying to value the hedge fund investments.
nyt://article/0304d393-6fbe-5708-b2e4-788b573ba47a,https://dealbook.nytimes.com/2010/10/01/tpg-to-buy-a-35-stake-in-c-a-a/,723,Business Day,2010-10-01T19:46:16+0000,Business,C.A.A. Sells 35% Stake to TPG,"The deal is one of the most prominent investments by TPG in some time, while giving C.A.A. money it can use to expand into new ventures like sports."
nyt://article/c2cf4abf-ba02-520a-9a34-ec8de135d2c1,https://dealbook.nytimes.com/2010/10/14/e-u-concerned-by-big-fours-dominance-in-auditing/,225,Business Day,2010-10-14T08:36:58+0000,Business,European Union Concerned by Big Four Auditors,"Announcing an effort to tighten regulation after the financial crisis, Michel Barnier, the European commissioner for financial services, said that for the auditing sector, “the status quo is not an option.”"
nyt://article/78b6639d-fd7b-5043-baea-10bd123eb100,https://dealbook.nytimes.com/2010/10/13/6-women-accuse-citigroup-of-gender-bias/,646,Business Day,2010-10-13T22:10:49+0000,Business,6 Women Accuse Citigroup of Gender Bias,"Six current and former female employees sued Citigroup, accusing it of being an “outdated ‘boys club'” that systematically discriminates against women at all levels of the bank."
nyt://article/9dcc889b-13d5-5b7d-9fc1-c1b4aca2b04f,https://economix.blogs.nytimes.com/2010/10/27/what-else-could-the-white-house-do/,475,Business Day,2010-10-27T20:01:10+0000,,What Else Could the White House Have Done?,Two takes on whether the Obama administration could have done much more to lift economic growth and bring down unemployment.
nyt://article/254b2302-801b-500d-81a8-1b7687e56c4a,https://bucks.blogs.nytimes.com/2010/12/19/the-winning-idea-to-raise-the-savings-rate/,609,Your Money,2010-12-19T12:15:21+0000,,The Winning Idea to Raise the Savings Rate,The winner of asset manager TIAA-CREF competition for ideas to raise the savings rate by 10 percent in the next two years.
nyt://article/96e01044-82a3-5601-ae76-1dc4d0f06b8d,https://dealbook.nytimes.com/2010/10/01/s-e-c-charges-former-state-street-executives/,208,Business Day,2010-10-01T09:51:45+0000,Business,S.E.C. Charges Former State Street Executives,Two former top State Street executives were hit with securities fraud charges on Thursday for misleading investors about a risky subprime mortgage-laden fund and tipping off favored clients.
nyt://article/ee798745-08d1-5980-a27a-b5809b596bd2,https://dealbook.nytimes.com/2010/12/20/carlyle-keeping-eyes-on-the-dragon/,48,Business Day,2010-12-20T17:11:13+0000,,Carlyle Keeping Eyes on the Dragon,"David Rubenstein, co-founder and managing director of the Carlyle Group, explains why China is such an important source of profit for the private equity company."
nyt://article/61c24272-7548-5813-a133-3ce9df16a83d,https://dealbook.nytimes.com/2010/10/04/edwards-eyeing-a-deal-sees-stronger-2nd-half/,174,Business Day,2010-10-04T10:40:08+0000,Business,"Edwards, Eyeing a Deal, Sees Stronger 2nd Half","Edwards Group, the private equity-backed vacuum technology firm that is preparing for a sale or flotation, said it “rapidly recovered” from the global downturn and would increase sales and profits further in the second half of the year."
nyt://article/6c6bffb3-a8b8-5e1a-ab95-72fa9f4229a2,https://gadgetwise.blogs.nytimes.com/2010/11/30/qa-picture-editing-outside-the-photo-booth/,270,Technology,2010-11-30T11:16:44+0000,,Q&A: Picture Editing Outside the Photo Booth,How to use photo-editing software like iPhoto and Photoshop on images taken with a Mac’s Photo Booth application.
nyt://article/124aed86-9d7e-59c0-aaa5-0419eb062dbb,https://dealbook.nytimes.com/2010/12/30/a-groupon-directors-payday-a-345-million-jackpot/,196,Business Day,2010-12-30T16:44:27+0000,,A Big Payday for Groupon’s Directors,"Groupon’s board of directors could pocket as much as $345 million in the latest funding round, according to an S.E.C. filing."
nyt://article/2386218e-2bec-5ceb-b539-6da573b7178c,https://bucks.blogs.nytimes.com/2010/11/29/monday-reading-gift-ideas-for-children/,150,Your Money,2010-11-29T19:31:16+0000,,Monday Reading: Gift Ideas for Children,"Gift ideas for kids, the pitfalls of prepaid cards promoted by the stars and other consumer-focused items from Monday’s Times."
nyt://article/e361f44c-0572-5bea-9bb5-7800a13f2813,https://dealbook.nytimes.com/2010/12/13/general-electric-to-buy-wellstream-for-1-3-billion/,500,Business Day,2010-12-13T09:34:45+0000,,G.E. to Buy Wellstream for $1.3 Billion,"General Electric said on Monday that it had reached an agreement to buy the British oil services company Wellstream for $1.3 billion, two months after a lower offer from G.E. was rebuffed."
nyt://article/6f5bb4b7-1452-5f30-9517-5b68f2e71d80,https://atwar.blogs.nytimes.com/2010/11/11/iraqis-on-political-deal-meet-the-new-boss/,1425,World,2010-11-11T22:18:59+0000,,Iraqis on Political Deal: Meet the New Boss…,Iraqi voters were as irreconcilable as the elected officials.
nyt://article/36be21b3-e41c-51dc-874b-20bd12e68cd2,https://dealbook.nytimes.com/2010/10/29/conrad-blacks-fate-is-murky-after-court-ruling/,459,Business Day,2010-10-29T21:05:22+0000,Business,Conrad Black’s Fate Is Murky After Court Ruling,"A federal appeals court in Chicago reversed two of Conrad M. Black’s 2007 convictions for fraud on Friday, but it upheld a third fraud conviction as well as a guilty verdict for obstruction of justice."
nyt://article/24e55d54-63c2-5a6e-9d08-4e26301a2907,https://dealbook.nytimes.com/2010/12/14/re-examining-the-poison-pill/,993,Business Day,2010-12-14T23:18:59+0000,,Re-examining the Poison Pill,"While the Delaware courts have allowed companies wide latitude to use poison pills to limit shareholder activists, one court is considering the pill’s use in a hostile takeover."
nyt://article/979d62c0-a7e8-5f43-b232-f6329dc2c9d3,https://rendezvous.blogs.nytimes.com/2010/10/12/the-south-korean-grand-prix-is-on/,237,World,2010-10-12T16:58:50+0000,,The South Korean Grand Prix Is On,The Korea International Circuit announced it received the go ahead from the FIA to stage the Korean Grand Prix on Oct. 24.
nyt://article/99213dac-2125-580a-a272-1f7da7125cfc,https://dealbook.nytimes.com/2010/12/28/somewhat-slower-inflows-into-hedge-funds-seen/,291,Business Day,2010-12-28T20:10:23+0000,,Slowdown Seen in Money Flowing Into Hedge Funds,Is the recent expansion in the insider trading investigation — including raids at three hedge funds late last month — starting to rattle investors?
nyt://article/99511d3d-6a9a-5cae-b415-d757a90bf78a,https://rendezvous.blogs.nytimes.com/2010/10/22/slip-slidin-away-on-the-korea-international-circuit/,258,World,2010-10-22T11:08:30+0000,,"Slip, Slidin’ Away on the Korea International Circuit","The first two practice sessions at the Korea International Circuit revealed a slippery, but interesting new race track."
nyt://article/936fedfd-07ac-5361-8f75-b7763931ef53,https://dealbook.nytimes.com/2010/10/01/former-sap-chief-to-lead-hewlett-packard/,132,Business Day,2010-10-01T06:20:33+0000,Business,Former SAP Chief to Lead Hewlett-Packard,"Hewlett-Packard’s board chose equal parts pragmatism, aggressiveness and surprise with its hiring of Léo Apotheker as the company’s new chief executive."
nyt://article/a392251a-0b99-5025-8665-f6f0cce53da1,https://dealbook.nytimes.com/2010/10/07/who-owns-a-i-g-a-continuing-story/,1503,Business Day,2010-10-07T13:10:03+0000,Business,Who Owns A.I.G. (a Continuing Story),"The Deal Professor examines the government’s exit plan from the American International Group, which will rejigger Washington’s ownership and bring the company under the direct control of the Treasury."
nyt://article/0e24df4f-b3b7-52cb-a15c-572b22e7c56a,https://dealbook.nytimes.com/2010/10/05/u-k-banks-said-to-plan-1-6-billion-for-fund/,383,Business Day,2010-10-05T09:58:59+0000,Business,British Banks Said to Plan $1.6 Billion for Fund,"Britain’s six big banks are set to come together next week to donate close to £1 billion ($1.6 billion) into a venture capital fund with the aim of bridging the “equity gap,” putting small businesses in a better position to seek a bank loan, The Financial Times reported."
nyt://article/20ffd5d9-71bb-5b8c-a85e-51b532afcf81,https://dealbook.nytimes.com/2010/11/19/harrahs-cancels-i-p-o-citing-market-conditions/,314,Business Day,2010-11-19T12:38:55+0000,,"Harrah’s Cancels I.P.O., Citing ‘Market Conditions’","Harrah’s, the casino operator, decided to cancel its initial public offering because of “market conditions” just a day after General Motors went public without much of a pop."
nyt://article/47009b03-cf61-5d6f-991e-a0087d6b7cab,https://dealbook.nytimes.com/2010/10/15/hedge-fund-manager-finally-takes-over-liverpool/,249,Business Day,2010-10-15T17:13:31+0000,Business,Red Sox Owner Takes Over Liverpool Soccer Club,"Long-suffering Liverpool F.C. fans clamoring for change can rejoice: the British soccer team officially has a new owner, the investor group that also owns the Boston Red Sox."
nyt://article/7893e2d5-07fa-51fc-8b48-62d6207fdd19,https://dealbook.nytimes.com/2010/10/20/jupiter-third-quarter-assets-rise-12/,151,Business Day,2010-10-20T09:48:44+0000,Business,Jupiter Assets Rise 12% in Third Quarter,"Jupiter, the asset manager, posted a 12 percent rise in assets under management to £22.2 billion at September 30, trumping analyst forecasts."
nyt://article/f095f4d9-0b76-5a99-88fc-e4ac0d34670c,https://dealbook.nytimes.com/2010/11/02/2nd-chinese-lender-seeks-funds-with-issue/,95,Business Day,2010-11-02T09:27:48+0000,Business,China Construction Bank Plans Rights Issue,"China Construction Bank, the country’s No. 2 lender plans to raise up to 61.62 billion yuan ($9.2 billion) through a rights issue this month, less than expected, to shore up its balance sheet after a 2009 lending binge."
nyt://article/b074d440-4ef1-589a-81ad-ca00e9b5f815,https://dealbook.nytimes.com/2010/11/01/imclone-ex-chief-embarks-on-new-biotech-venture/,149,Business Day,2010-11-01T06:37:18+0000,Business,ImClone Ex-Chief Embarks on New Biotech Venture,"Not yet two years after serving time for insider trading, Samuel Waksal is again making deals. He says his new venture, Kadmon Pharmaceuticals, will be “a fully integrated biopharmaceutical company from the get-go,” replete with everything, including its own research and products on the market or in clinical trials that it acquires from others."
nyt://article/2ae63a0a-987a-582d-a3dd-0c0205cc5edb,https://dealbook.nytimes.com/2010/12/28/ice-trust-pulls-clearinghouse-registration/,301,Business Day,2010-12-29T00:10:45+0000,,Derivatives Clearing Group Decides Against Registration,"ICE Trust, the world’s largest clearinghouse for credit-default swaps, cited “significant changes” to proposed regulations in deciding to withdraw its application."
nyt://article/d2afbce7-f776-5928-acfc-4bffac9c5daf,https://economix.blogs.nytimes.com/2010/10/15/what-were-reading-permabear-speak/,84,Business Day,2010-10-15T16:07:07+0000,,What We’re Reading: PermaBear-Speak,Links from around the Web.
nyt://article/5b90bc18-f7f1-5a66-b3f5-79c604a0405b,https://economix.blogs.nytimes.com/2010/10/22/what-were-reading-rainfall-and-democracy/,96,Business Day,2010-10-22T20:56:16+0000,,What We’re Reading: Rainfall and Democracy,Links from around the Web.
nyt://article/0c74bbda-33cb-55d9-b5b7-7f49cef6d919,https://dealbook.nytimes.com/2010/11/16/morning-take-out-128/,272,Business Day,2010-11-16T13:54:02+0000,Business,Morning Take-Out,"A “socialist” securities exchange | D.I.Y. the deficit | Spencer Bachus, Freddie’s champion"
nyt://article/93d3327f-3bd9-51b2-bf8b-b905903a9a1a,https://atwar.blogs.nytimes.com/2010/10/09/the-price-of-free-speech/,45,World,2010-10-10T01:14:46+0000,,The Price of Free Speech,A small church that pickets the funerals of dead soldiers.
nyt://article/1c7e0635-70e1-5ad6-acfe-3d8364147112,https://bits.blogs.nytimes.com/2010/10/26/white-iphone-delayed-again/,214,Technology,2010-10-27T00:40:31+0000,,The White iPhone Is Delayed Again,"Apple says that its white iPhone will not be available until spring, but gives no reason for the new delay."
nyt://article/de83a0be-1db9-596a-b140-3120615e3803,https://dealbook.nytimes.com/2010/10/05/tpg-does-hollywood-again/,96,Business Day,2010-10-05T08:38:43+0000,Business,TPG Does Hollywood (Again),"TPG Capital’s investment in a $5 billion buyout of Metro-Goldwyn-Mayer in 2004 turned out to be a turkey, and now it’s turned to an investment in Creative Artists Agency. But, Breakingviews says, outsiders who swim with the sector’s sharks all too often get eaten."
nyt://article/1a0f2113-6003-5b44-a53a-da9421a26b41,https://bits.blogs.nytimes.com/2010/11/23/apple-computer-sells-for-213600-at-auction/,206,Technology,2010-11-23T21:41:11+0000,,"Apple Computer Sells for $213,600 at Auction","An Apple-1 computer, which was sold for $666.66 in 1976, was auctioned at Christie’s for $213,600."
nyt://article/dfa5d2e2-c3a2-51fb-b8c9-c9421fcaf971,https://mediadecoder.blogs.nytimes.com/2010/11/21/how-to-wrap-a-cat-video-has-a-sad-footnote/,250,Business Day,2010-11-22T04:15:16+0000,,‘How to Wrap a Cat’ Video Has a Sad Footnote,A video on YouTube shows a man swaddling his patient cat in wrapping paper. Viewers may rather not know what has happened in the year since the video was made.
