_id,url,word_count,section,date,type,headline,abstract
nyt://article/09c1844a-e918-5088-847e-d8afe49b59aa,https://www.nytimes.com/1989/02/13/business/providence-energy-corp-reports-earnings-for-qtr-to-dec-31.html,87,Business Day,1989-02-13T05:00:00+0000,Financial Desk,Providence Energy Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Providence Energy Corp (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   42,937,000   42,305,000              Net inc   2,484,000   3,184,000              Share earns   .61   .92              Shares outst   4,079,400   3,463,100            "
nyt://article/ebb16511-d176-5cda-b527-72e914904067,https://www.nytimes.com/1989/02/13/business/garan-inc-reports-earnings-for-qtr-to-dec-31.html,71,Business Day,1989-02-13T05:00:00+0000,Financial Desk,Garan Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Garan Inc (AMEX)       Qtr to Dec 31   1988   1987                     Sales   29,421,000   28,830,000              Net inc   1,300,000   767,000              Share earns   .51   .29            "
nyt://article/5993954c-f270-5ae6-9f6f-8a32417aace9,https://www.nytimes.com/1989/01/21/business/commonwealth-edison-co-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Commonwealth Edison Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Commonwealth Edison Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   1,349,468,000   1,229,987,000              Net inc   74,848,000   182,657,000              Share earns   .24   .74              Yr rev   5,613,338,000   5,673,782,000              Net inc   737,521,000   1,089,579,000              Share earns   3.01   4.75            "
nyt://article/d9d08d67-5e74-5c08-85ee-1322226a6f02,https://www.nytimes.com/1989/01/25/business/landmark-bancshares-reports-earnings-for-qtr-to-dec-31.html,117,Business Day,1989-01-25T05:00:00+0000,Financial Desk,Landmark Bancshares reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Landmark Bancshares (NYSE)       Qtr to Dec 31   1988   1987                     Net inc   3,405,000   1,125,000              Per share   .53   .21              Shares outst   6,349,000   5,226,000              Yr net inc   12,035,000   4,982,000              Per share   1.98   .95              Shares outst   5,944,000   5,071,000            "
nyt://article/92bc3414-22f2-5bcb-8a98-b857df369bf9,https://www.nytimes.com/1989/02/23/business/pulitzer-publishing-co-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-23T05:00:00+0000,Financial Desk,Pulitzer Publishing Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pulitzer Publishing Co (OTC)       Qtr to Dec 31   1988   1987                     Revenue   105,988,000   99,334,000              Net inc   7,650,000   5,703,000              Share earns   .73   .55              Yr rev   390,979,000   367,349,000              Net inc   19,641,000   15,320,000              Share earns   1.88   1.46            "
nyt://article/da1c4483-7915-51a6-b6f1-dc9fcec308d9,https://www.nytimes.com/1989/02/03/business/international-lease-finance-reports-earnings-for-qtr-to-nov-30.html,123,Business Day,1989-02-03T05:00:00+0000,Financial Desk,International Lease Finance reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3* International Lease Finance (OTC)       Qtr to Nov 30   1988   1987                     Revenue   62,842,000   65,615,000              Net inc   12,181,000   23,424,000              Share earns   .32   .68              Yr rev   213,156,000   179,630,000              Net inc   43,406,000   b51,237,000              Share earns   1.14   1.53            "
nyt://article/528a66cd-4c0f-5bb3-9921-ad0f028e986b,https://www.nytimes.com/1989/02/04/business/ideal-basic-industries-reports-earnings-for-qtr-to-dec-31.html,148,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Ideal Basic Industries reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ideal Basic Industries (NYSE)       Qtr to Dec 31   1988   1987                     Sales   54,719,000   54,398,000              Net loss   6,885,000   d3,210,000              Yr sales   227,839,000   234,748,000              Net inc   b5,487,000   cd8,367,000              Share earns   .03   -              b-After income from discontinued operations of $9,659,000 and a gain of $15,552,000 from an accounting change."
nyt://article/49eb83c5-3dcc-5bbc-9f5f-2898297915ef,https://www.nytimes.com/1989/02/07/business/southwest-water-co-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-07T05:00:00+0000,Financial Desk,Southwest Water Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Southwest Water Co (OTC)       Qtr to Dec 31   1988   1987                     Revenue   8,996,000   7,337,000              Net inc   357,000   423,000              Share earns   .16   .19              Yr rev   35,827,000   30,929,000              Net inc   2,440,000   2,634,000              Share earns   1.10   1.26            "
nyt://article/42977c69-16a0-583d-877a-50d5c1c27da9,https://www.nytimes.com/1989/02/18/business/steinberg-inc-reports-earnings-for-qtr-to-jan-14.html,145,Business Day,1989-02-18T05:00:00+0000,Financial Desk,Steinberg Inc. reports earnings for Qtr to Jan 14,"LEAD:         *3*** COMPANY REPORTS **    *3* Steinberg Inc.       Qtr to Jan 14   1989   1988                     Sales   1,074,544,000   1,113,000,000              Net inc   b15,355,000   8,315,000              Share earns   .63   .28              6mo sales   2,090,089,000   2,135,579,000              Net inc   b28,411,000   14,553,000              Share earns   1.16   .44            "
nyt://article/89dd8d4f-fa7c-5cf2-8aec-e04a0f5b72db,https://www.nytimes.com/1989/02/23/business/syntex-corp-reports-earnings-for-qtr-to-jan-31.html,177,Business Day,1989-02-23T05:00:00+0000,Financial Desk,Syntex Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Syntex Corp (NYSE)       Qtr to Jan 31   1989   1988                     Sales   330,900,000   310,100,000              Net inc   83,500,000   80,300,000              Share earns   .73   .68              6mo sales   680,800,000   616,200,000              Net inc   178,000,000   155,700,000              Share earns   1.54   1.32            "
nyt://article/d23696f0-a88c-55a2-91a7-af466d1a8253,https://www.nytimes.com/1989/01/21/business/raytheon-co-reports-earnings-for-qtr-to-dec-31.html,141,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Raytheon Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Raytheon Co (NYSE)       Qtr to Dec 31   1988   1987                     Sales   2,209,000,000   2,137,000,000              Net inc   127,300,000   117,900,000              Share earns   1.92   1.69              Shares outst   66,300,000   70,000,000              Yr sales   8,192,000,000   7,659,000,000              Net inc   489,600,000   445,100,000              Share earns   7.35   6.12              Shares outst   66,600,000   72,800,000            "
nyt://article/6e186d15-d8fa-5709-9d79-ce320a461c65,https://www.nytimes.com/1989/02/14/business/home-office-reference-laboratory-inc-reports-earnings-for-qtr-to-dec-31.html,119,Business Day,1989-02-14T05:00:00+0000,Financial Desk,Home Office Reference Laboratory Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Home Office Reference Laboratory Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   20,150,455   14,680,150              Net inc   4,302,913   4,819,564              Share earns   .30   .32              Yr sales   77,224,389   39,146,496              Net inc   20,876,119   12,434,837              Share earns   1.40   .83            "
nyt://article/dcd9131a-0726-592b-a97f-6fcf3831a722,https://www.nytimes.com/1989/01/31/business/metro-bancshares-reports-earnings-for-qtr-to-dec-31.html,75,Business Day,1989-01-31T05:00:00+0000,Financial Desk,Metro Bancshares reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Metro Bancshares (OTC)       Qtr to Dec 31   1988   1987                     Net inc   1,513,000   1,317,000              The per share figures were not applicable; bank converted to stock form on Nov. 10, 1988."
nyt://article/075a5e58-985d-5687-af79-980bb21f8c0c,https://www.nytimes.com/1989/02/10/business/colgate-palmolive-co-reports-earnings-for-qtr-to-dec-31.html,160,Business Day,1989-02-10T05:00:00+0000,Financial Desk,Colgate-Palmolive Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Colgate-Palmolive Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   1,211,984,000   1,144,580,000              Net inc   b126,708,000   38,387,000              Share earns   1.85   .56              Yr rev   4,734,325,000   4,365,687,000              Net inc   b317,801,000   c54,022,000              Share earns   4.64   .78            "
nyt://article/7afc3606-a0b2-52d7-b269-ed8a7735e185,https://www.nytimes.com/1989/02/18/business/amca-international-ltd-reports-earnings-for-qtr-to-dec-31.html,190,Business Day,1989-02-18T05:00:00+0000,Financial Desk,AMCA International Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* AMCA International Ltd (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   425,794,000   309,267,000              Net inc   b16,724,000   c178,504,000              Share earns   .10   -              Shares outst   109,656,000   38,077,000              Yr rev   1,456,398,000   1,109,724,000              Net inc   b25,426,000   c187,894,000              Share earns   .01   -              Shares outst   78,929,000   38,067,000            "
nyt://article/280767d1-6504-5cf4-b915-dd2131bb7971,https://www.nytimes.com/1989/02/09/business/cbs-inc-reports-earnings-for-qtr-to-dec-31.html,208,Business Day,1989-02-09T05:00:00+0000,Financial Desk,CBS Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* CBS Inc (NYSE)       Qtr to Dec 31   1988   1987                     Sales   772,300,000   772,900,000              Net inc   b40,100,000   c251,600,000              Share earns   1.56   9.73              Yr sales   2,777,700,000   2,762,000,000              Net inc   b1,149,900,000   c452,500,000              Share earns   44.75   17.74            "
nyt://article/2e0f5715-016c-538d-b38f-2e9f35e11c27,https://www.nytimes.com/1989/02/07/business/alaska-air-group-inc-reports-earnings-for-qtr-to-dec-31.html,143,Business Day,1989-02-07T05:00:00+0000,Financial Desk,Alaska Air Group Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Alaska Air Group Inc (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   196,467,000   175,137,000              Net inc   6,070,000   560,000              Share earns   .38   .04              Yr rev   814,365,000   709,826,000              Net inc   37,473,000   b24,700,000              Share earns   2.37   1.58            "
nyt://article/4f5ab614-5e2e-5d51-b0f4-238d61d376a8,https://www.nytimes.com/1989/02/11/business/stelco-inc-reports-earnings-for-year-to-dec-31.html,109,Business Day,1989-02-11T05:00:00+0000,Financial Desk,Stelco Inc reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Stelco Inc        Year to Dec 31   1988   1987                     Sales   2,711,491,000   2,546,378,000              Net inc   b96,771,000   63,393,000              Share earns   1.95   .66              Shares outst   28,811,000   40,594,000              b-Included a $1,600,000 extraordinary charge."
nyt://article/c8478a68-8723-5ebd-9200-f9d4c11351fd,https://www.nytimes.com/1989/02/13/business/penwest-ltd-reports-earnings-for-qtr-to-nov-30.html,101,Business Day,1989-02-13T05:00:00+0000,Financial Desk,Penwest Ltd reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Penwest Ltd (OTC)       Qtr to Nov 30   1988   1987                     Sales   18,377,000   16,524,000              Net inc   b3,305,000   b2,764,000              Share earns   .58   .48              b-Included income of $2,450,000 and $642,000 from discontinued operations for the latest and year-ago periods, respectively."
nyt://article/cbab5a9e-3666-5c9e-841e-9b956171337e,https://www.nytimes.com/1989/02/14/business/heekin-can-inc-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-14T05:00:00+0000,Financial Desk,Heekin Can Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Heekin Can Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   88,508,000   78,626,000              Net inc   3,278,000   2,945,000              Share earns   1.01   .91              Yr sales   275,771,000   230,353,000              Net inc   9,552,000   8,757,000              Share earns   2.94   2.69            "
nyt://article/2d7b95b4-71ea-5485-9d05-4de9768a6209,https://www.nytimes.com/1989/02/16/business/newhall-land-farming-co-reports-earnings-for-qtr-to-dec-31.html,124,Business Day,1989-02-16T05:00:00+0000,Financial Desk,Newhall Land & Farming Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Newhall Land & Farming Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   69,779,000   70,515,000              Net inc   10,050,000   16,330,000              Share earns   .51   .80              Yr rev   208,243,000   183,297,000              Net inc   53,618,000   39,619,000              Share earns   2.70   1.92            "
nyt://article/ddb446ce-ce02-579a-8e08-cfc52fedabe6,https://www.nytimes.com/1989/02/22/business/frozen-food-express-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-22T05:00:00+0000,Financial Desk,Frozen Food Express reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Frozen Food Express (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   26,722,000   21,489,000              Net inc   979,000   716,000              Share earns   .34   .27              Yr rev   102,136,000   84,585,000              Net inc   3,660,000   2,373,000              Share earns   1.31   .90            "
