_id,url,word_count,section,date,type,headline,abstract
nyt://article/4c678aad-f9f9-5bd1-8f4c-711b66312db5,https://www.nytimes.com/1987/01/21/business/ameron-inc-reports-earnings-for-qtr-to-nov-30.html,125,Business Day,1987-01-21T05:00:00+0000,Financial Desk,AMERON INC reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERON INC (NYSE)       Qtr to Nov 30   1986   1985                     Sales   85,491,000   81,552,000              Net inc   5,146,000   4,430,000              Share earns   1.06   .92              Shares outst   4,822,012   4,764,904              Yr sales   314,705,000   305,315,000              Net inc   13,022,000   12,551,000              Share earns   2.70   2.63            "
nyt://article/cf1a9c72-27ae-54cb-8c0f-ce73d21c09fc,https://www.nytimes.com/1987/01/22/business/martin-marietta-corp-reports-earnings-for-qtr-to-dec-31.html,154,Business Day,1987-01-22T05:00:00+0000,Financial Desk,MARTIN MARIETTA CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MARTIN MARIETTA CORP (NYSE)       Qtr to Dec 31   1986   1985                     Sales   1,268,478,000   1,208,506,000              Net inc   43,389,000   49,927,000              Share earns   .79   .89              Yr sales   4,752,537,000   4,410,064,000              Net inc   b202,344,000   c249,392,000              Share earns   3.67   4.36            "
nyt://article/7cb9cded-c875-5577-b287-2a2c60ad55cd,https://www.nytimes.com/1987/01/28/business/minnesota-power-light-co-reports-earnings-for-qtr-to-dec-31.html,117,Business Day,1987-01-28T05:00:00+0000,Financial Desk,MINNESOTA POWER & LIGHT CO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MINNESOTA POWER & LIGHT CO (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   96,553,000   99,062,000              Net inc   14,143,000   11,949,000              Share earns   .45   .38              Yr rev   395,469,000   412,864,000              Net inc   82,631,000   69,433,000              Share earns   2.77   2.34            "
nyt://article/70b07ce6-1d87-53b9-bc11-69895b5079e5,https://www.nytimes.com/1987/01/15/business/micom-systems-inc-reports-earnings-for-qtr-to-dec-31.html,146,Business Day,1987-01-15T05:00:00+0000,Financial Desk,MICOM SYSTEMS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MICOM SYSTEMS INC (OTC)       Qtr to Dec 31   1986   1985                     Sales   50,518,000   49,136,000              Net inc   3,460,000   4,151,000              Share earns   .20   .24              Shares outst   17,466,000   17,496,000              9mo sales   144,732,000   142,695,000              Net inc   7,926,000   b9,195,000              Share earns   .46   .53              Shares outst   17,410,000   17,501,000            "
nyt://article/1faf5afc-8b3d-5df6-a5d0-23fa4ff1c4e4,https://www.nytimes.com/1987/01/17/business/indiana-national-reports-earnings-for-qtr-to-dec-31.html,87,Business Day,1987-01-17T05:00:00+0000,Financial Desk,INDIANA NATIONAL reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*INDIANA NATIONAL (OTC)       Qtr to Dec 31   1986   1985                     Net inc   11,288,000   9,933,000              Per share   .89   .84              Yr net inc   43,008,000   36,361,000              Per share   3.49   3.13            "
nyt://article/d7ee9123-8d46-524f-bae8-e1091c515d29,https://www.nytimes.com/1987/01/22/business/chief-automotive-systems-inc-reports-earnings-for-qtr-to-dec-26.html,132,Business Day,1987-01-22T05:00:00+0000,Financial Desk,CHIEF AUTOMOTIVE SYSTEMS INC reports earnings for Qtr to Dec 26,"LEAD:         *3*** COMPANY REPORTS **    *3*CHIEF AUTOMOTIVE SYSTEMS INC (OTC)       Qtr to Dec 26   1986   1985                     Revenue   8,923,000   7,669,000              Net inc   1,146,000   1,249,000              Share earns   .13   .15              6mo rev   16,539,000   13,989,000              Net inc   2,398,000   2,212,000              Share earns   .28   .26            "
nyt://article/eec6966e-243c-52ea-beb4-0acd07327b41,https://www.nytimes.com/1987/01/01/business/barrett-resources-reports-earnings-for-year-to-sept-30.html,101,Business Day,1987-01-01T05:00:00+0000,Financial Desk,BARRETT RESOURCES reports earnings for Year to Sept 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BARRETT RESOURCES (OTC)       Year to Sept 30   1986   1985                     Revenue   4,516,000   2,582,000              Net loss   2,622,000   b121,000              b-Net income and includes an extraordinary tax credit of $27,000.   The 1986 figures include the results of Excel Energy Corp."
nyt://article/49d1788d-c937-558b-befa-d3687f347f0a,https://www.nytimes.com/1987/01/13/business/burnham-service-corporation-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1987-01-13T05:00:00+0000,Financial Desk,BURNHAM SERVICE CORPORATION reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BURNHAM SERVICE CORPORATION (OTC)       Qtr to Dec 31   1986   1985                     Revenue   28,247,000   26,397,000              Net inc   1,221,000   370,000              Share earns   .27   .08              Yr rev   110,201,000   103,268,000              Net inc   4,777,000   3,660,000              Share earns   1.07   .82            "
nyt://article/59049db1-65d2-572e-965d-d98cda23c2d5,https://www.nytimes.com/1987/01/15/business/central-bancorp-reports-earnings-for-qtr-to-dec-31.html,165,Business Day,1987-01-15T05:00:00+0000,Financial Desk,CENTRAL BANCORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CENTRAL BANCORP (OTC)       Qtr to Dec 31   1986   1985                     Net inc   18,947,159   9,444,966              Per share   1.34   .71              Yr net inc   53,143,992   33,536,269              Per share   3.77   2.51              The latest periods' nets include an after-tax gain of $8,033,000 from the sale of a portion of the company's interest in Central-Hines."
nyt://article/59c03b8e-a1a7-5639-8a3f-2bf1cc2c595f,https://www.nytimes.com/1987/01/16/business/ahmanson-h-f-co-reports-earnings-for-qtr-to-dec-31.html,145,Business Day,1987-01-16T05:00:00+0000,Financial Desk,"AHMANSON, H F & CO reports earnings for Qtr to Dec 31","LEAD:         *3*** COMPANY REPORTS **    *3*AHMANSON, H F & CO (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   737,172,000   807,025,000              Net inc   80,294,000   68,897,000              Share earns   .82   .82              Shares outst   98,278,402   84,216,042              Yr rev   3,028,554,000   3,029,258,000              Net inc   303,604,000   220,827,000              Share earns   3.22   2.63              Shares outst   94,407,572   83,967,255            "
nyt://article/c0ae5c3f-dd87-51ac-819c-9147283e8c73,https://www.nytimes.com/1987/01/21/business/california-first-bank-reports-earnings-for-qtr-to-dec-31.html,89,Business Day,1987-01-21T05:00:00+0000,Financial Desk,CALIFORNIA FIRST BANK reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CALIFORNIA FIRST BANK (OTC)       Qtr to Dec 31   1986   1985                     Net inc   8,346,000   6,994,000              Per share   .70   .61              Yr net inc   30,733,000   25,583,000              Per share   2.61   2.26            "
nyt://article/ec9d6ffd-4142-5fa2-8a4f-e9b535919ce4,https://www.nytimes.com/1987/01/23/business/dime-savings-bank-wallingord-o-reports-earnings-for-qtr-to-dec-31.html,85,Business Day,1987-01-23T05:00:00+0000,Financial Desk,DIME SAVINGS BANK(WALLINGORD)(O) reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*DIME SAVINGS BANK(WALLINGORD)(O)        Qtr to Dec 31   1986   1985                     Net inc   1,607,000   566,000              Per share   .31   -              Yr net inc   5,165,000   3,097,000              The company went public in July 1986."
nyt://article/b3287764-6ecf-54c1-adf1-d676a94e412c,https://www.nytimes.com/1987/01/29/business/capitol-bancorp-reports-earnings-for-qtr-to-dec-31.html,121,Business Day,1987-01-29T05:00:00+0000,Financial Desk,CAPITOL BANCORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CAPITOL BANCORP (OTC)       Qtr to Dec 31   1986   1985                     Net inc   4,100,000   4,000,000              Per share   1.42   1.36              Yr net inc   7,764,000   10,916,000              Per share   2.66   3.71              The 1985 net and per share earnings are adjusted to reflect a 3-for-2 stock split in April 1986."
nyt://article/5370048e-d642-5fba-a573-e3f0f441d04c,https://www.nytimes.com/1987/01/06/business/super-rite-foods-reports-earnings-for-qtr-to-nov-28.html,113,Business Day,1987-01-06T05:00:00+0000,Financial Desk,SUPER RITE FOODS reports earnings for Qtr to Nov 28,"LEAD:         *3*** COMPANY REPORTS **    *3*SUPER RITE FOODS (OTC)       Qtr to Nov 28   1986   1985                     Sales   153,056,000   147,550,000              Net inc   1,124,000   321,000              Share earns   .22   .06              9mo sales   446,625,000   454,668,000              Net inc   2,573,000   2,634,000              Share earns   .51   .52            "
nyt://article/3595d5ff-dad9-5299-a6df-43500e809375,https://www.nytimes.com/1987/01/09/business/kappa-networks-inc-reports-earnings-for-qtr-to-sept-30.html,141,Business Day,1987-01-09T05:00:00+0000,Financial Desk,KAPPA NETWORKS INC reports earnings for Qtr to Sept 30,"LEAD:         *3*** COMPANY REPORTS **    *3*KAPPA NETWORKS INC (AMEX)       Qtr to Sept 30   1986   1985                     Revenue   3,254,254   3,084,506              Net loss   55,440   b205,003              Share earns   -   .24              Yr rev   13,820,257   10,789,218              Net inc   191,392   606,806              Share earns   .16   .74              b-Net income"
nyt://article/d12365fb-d93d-5bba-ac5a-044727463c37,https://www.nytimes.com/1987/01/30/business/canrad-inc-reports-earnings-for-qtr-to-dec-31.html,169,Business Day,1987-01-30T05:00:00+0000,Financial Desk,CANRAD INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*CANRAD INC (OTC)       Qtr to Dec 31   1986   1985                     Sales   8,872,800   8,415,500              Net inc   245,500   285,300              Share earns   .22   .26              Yr sales   36,605,800   29,651,900              Net inc   1,530,400   741,000              Share earns   1.36   .67              The company said the results for 1985 include the effects of the acquisition of certain assets and the business of the special products manufacturing division of Ozalid Corp."
nyt://article/b2d5db48-f4c5-5715-a0f6-8d2f7e70e048,https://www.nytimes.com/1987/01/01/business/applied-power-reports-earnings-for-qtr-to-nov-30.html,83,Business Day,1987-01-01T05:00:00+0000,Financial Desk,APPLIED POWER reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*APPLIED POWER (OTC)       Qtr to Nov 30   1986   1985                     Sales   40,591,000   37,109,000              Net inc   1,324,000   636,000              Share earns   .80   .36              Shares outst   1,664,826   1,523,317            "
nyt://article/ddb6876a-d147-5aac-b582-7abd646ade49,https://www.nytimes.com/1987/01/06/business/banco-popular-de-puer-to-rico-reports-earnings-for-qtr-to-dec-31.html,123,Business Day,1987-01-06T05:00:00+0000,Financial Desk,BANCO POPULAR DE PUER TO RICO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BANCO POPULAR DE PUER TO RICO (OTC)       Qtr to Dec 31   1986   1985                     Net inc   9,969,626   8,210,474              Share earns   1.00   .92              Shares outst   10,000,000   9,000,000              Yr net inc   38,278,400   32,930,986              Share earns   4.03   3.66              Shares outst   9,500,000   9,000,000            "
nyt://article/10ddf9f0-5c76-58dd-9b9b-fb736c05304f,https://www.nytimes.com/1987/01/13/business/anthem-electronics-inc-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1987-01-13T05:00:00+0000,Financial Desk,ANTHEM ELECTRONICS INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ANTHEM ELECTRONICS INC (NYSE)       Qtr to Dec 31   1986   1985                     Revenue   40,695,000   25,229,000              Net inc   447,000   699,000              Share earns   .06   .10              9mo rev   104,433,000   76,306,000              Net inc   2,002,000   2,300,000              Share earns   .28   .32            "
nyt://article/17647ca2-c044-562a-a8f9-829fa2333803,https://www.nytimes.com/1987/01/21/business/bank-of-boston-corp-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1987-01-21T05:00:00+0000,Financial Desk,BANK OF BOSTON CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BANK OF BOSTON CORP (NYSE)       Qtr to Dec 31   1986   1985                     Net inc   64,800,000   43,800,000              Per share   1.03   .69              Yr net inc   232,800,000   173,800,000              Per share   3.69   2.82              The per share earnings reflect 3-for- 2 stock split payable this month."
nyt://article/e78a3778-2a85-559c-8b4a-109a27cdc534,https://www.nytimes.com/1987/01/22/business/alberto-culver-co-reports-earnings-for-qtr-to-dec-31.html,126,Business Day,1987-01-22T05:00:00+0000,Financial Desk,ALBERTO-CULVER CO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ALBERTO-CULVER CO (NYSE)       Qtr to Dec 31   1986   1985                     Sales   112,737,000   98,574,000              Net inc   3,281,000   b2,120,000              Share earns   .23   .18              Shares outst   14,134,000   11,805,000              b-After a loss from discontinued operations of $104,000."
nyt://article/ac5fe1de-a061-5120-9233-488f4f067f45,https://www.nytimes.com/1987/01/24/business/binghamton-savings-bank-reports-earnings-for-qtr-to-dec-31.html,120,Business Day,1987-01-24T05:00:00+0000,Financial Desk,BINGHAMTON SAVINGS BANK reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BINGHAMTON SAVINGS BANK        Qtr to Dec 31   1986   1985                     Net inc   2,298,000   b1,712,000              Per share   .74   .55              Yr net inc   503,000   b4,024,000              Per share   .16   -              b-Includes tax credits of $365,000 for the quarter and $1,216,000 for the year."
