_id,url,word_count,section,date,type,headline,abstract
nyt://article/04f12cd4-81b2-5582-88f8-e87644bde16c,https://www.nytimes.com/2015/02/10/business/the-draw-of-a-spit-of-land-surrounded-by-blue.html,1769,Your Money,2015-02-10T00:37:07+0000,Your Money,The Draw of a Spit of Land Surrounded by Blue ,"Buying a private island is increasingly appealing to the world’s wealthy, but the purchase price is only the start of the hefty costs (and numerous headaches)."
nyt://article/71e184db-9a21-5f10-8517-03e23012b8ff,https://www.nytimes.com/2015/02/15/business/yourtaxes/how-to-fill-out-form-1040-sample-tax-return.html,156,Business Day,2015-02-14T15:16:27+0000,SundayBusiness,"To Win at the Tax Game, Know the Rules","A step-by-step look through a sample, annotated tax return reveals which rules can help reduce a tax bill."
nyt://article/01c4c231-7ced-52ad-9a15-742fdc2eb4bf,https://www.nytimes.com/2015/02/15/business/yourtaxes/another-reason-to-detest-tax-season.html,997,Business Day,2015-02-14T15:10:56+0000,SundayBusiness,Another Reason to Detest Tax Season,"The I.R.S. issues a “Dirty Dozen” list of frauds every year. But what idiot doesn’t know that if a tax break sounds too good to be true, it probably is? It’s not as if you’re General Electric."
nyt://article/db63a8e4-cfae-5598-a7cb-827264402258,https://www.nytimes.com/2015/02/11/world/middleeast/netanyahu-says-speech-to-congress-is-his-duty.html,646,World,2015-02-11T04:02:34+0000,Foreign,Netanyahu Says Speech to Congress Is His Duty,Israel’s premier sought to put the roiling controversy in historical context and evoked his longstanding sense of mission regarding Iran.
nyt://article/8be97e98-10bb-5e83-b20c-7b5413497094,https://www.nytimes.com/2015/02/15/business/let-it-snow-theres-work-to-be-done.html,566,Business Day,2015-02-14T18:12:44+0000,SundayBusiness,Let It Snow. There’s Work to Be Done.,"A new study found that when it rains or snows, employees performing menial tasks work more rapidly and accurately."
nyt://article/e1087d92-28c6-5f2f-8ae1-311cddfd985e,https://www.nytimes.com/2015/02/16/business/international/canadian-pacific-railway-strike-may-affect-north-american-industries.html,658,Business Day,2015-02-15T07:34:24+0000,Business,Rail Strike May Disrupt Industries Across North America,"The dispute over wages and benefits is likely to disrupt major industries throughout North America, including automakers and oil companies."
nyt://article/a96fd185-f519-5ca0-ba4b-c41acd1a0407,https://www.nytimes.com/2015/02/16/world/asia/a-korean-auto-racing-debacle-but-hope-around-the-bend.html,1085,World,2015-02-16T01:44:51+0000,Foreign,"A Korean Auto-Racing Debacle, but Hope Around the Bend ","A remote South Korean province’s $375 million experiment on Formula One has been a failure, but boosters say it has left a legacy: the seeds of a car-racing culture in the country."
nyt://article/8df26727-a42f-50f1-bb28-dbe7cff53750,https://www.nytimes.com/2015/02/15/world/asia/attack-on-polio-vaccination-team-in-pakistan-leaves-one-dead.html,257,World,2015-02-14T12:10:11+0000,Foreign,Polio Team Attacked in Pakistan ,"There was no immediate claim of responsibility for the attack by gunmen Saturday, which left a driver dead and a health care worker wounded."
nyt://article/e2d56897-a031-5e54-a285-9d2fe3c39016,https://www.nytimes.com/2015/02/14/world/americas/canada-attack-plot-is-foiled-police-say.html,150,World,2015-02-14T03:45:31+0000,Foreign,"Canada: Attack Plot Is Foiled, Police Say",The police said Friday that they had disrupted a plot by four people to kill a “large number of individual citizens” in the Halifax area of Nova Scotia.
nyt://article/25d77f31-998c-5c1e-959b-badd69abbeef,https://www.nytimes.com/2015/02/15/world/asia/hong-kong-ferry-captain-guilty-of-manslaughter-in-collision-that-left-39-dead.html,280,World,2015-02-14T10:24:30+0000,Foreign,Ferry Captain Is Convicted in Hong Kong,"The captain of another vessel involved in a 2012 maritime disaster, Hong Kong’s worst in decades, was acquitted of manslaughter Saturday but convicted on a lesser charge."
nyt://article/efb995d9-4918-565a-b9cd-893be102df76,https://www.nytimes.com/2015/02/17/world/asia/hong-kong-ferry-captain-sentenced-to-8-years-in-2012-deadly-collision.html,246,World,2015-02-16T09:01:29+0000,Foreign,Hong Kong Ferry Captain Sentenced to 8 Years in Prison for Deadly Collision,"The accident killed 39 people on Oct. 1, 2012. The captain of the second vessel was acquitted of manslaughter but found guilty of endangering the safety of others."
nyt://article/6e36a59f-f626-5183-ae8d-cf9d72c9a072,https://www.nytimes.com/2015/02/24/world/africa/as-tourism-sags-on-kenyan-coast-terrorists-could-lure-the-unemployed.html,1265,World,2015-02-23T16:56:26+0000,Foreign,A Catch-22 in Kenya: Western Terrorism Alerts May Fuel Terrorism,Local officials see Western travel warnings as a reason for the collapse of tourism and hope that they will not become a self-fulfilling prophecy.
nyt://article/5eb8f1a7-04a7-5641-9b86-3b98ddc14b8c,https://www.nytimes.com/2015/02/17/business/rethinking-money-not-as-good-or-bad-but-as-a-tool.html,410,Business Day,2015-02-17T19:13:38+0000,Business,"Rethinking Money, Not as Good or Bad but as a Tool",A shift in thinking changes attitudes about saving and spending; we are no longer focused on positive or negative but on the outcome of our actions.
nyt://article/377931e3-b6bc-52b2-8c83-9ee911822424,https://www.nytimes.com/2015/02/15/technology/quirky-tests-the-crowd-based-creative-process.html,3325,Technology,2015-02-14T13:53:04+0000,SundayBusiness,"The Invention Mob, Brought to You by Quirky","Quirky, a company that uses crowdsourcing to create and refine products, could be a model for bringing ideas to market in a faster, more efficient way."
nyt://article/8b631c66-4340-5cbd-bce2-4cae0526c573,https://www.nytimes.com/2015/02/14/world/europe/ukraine-fighting-escalates-ahead-of-truce.html,1292,World,2015-02-13T16:51:41+0000,Foreign,U.S. Faults Russia as Combat Spikes in East Ukraine,The accusation from the State Department said the Russian military had massed artillery and rocket systems near a contested town in eastern Ukraine.
nyt://article/d4e990e0-031e-55f5-ab26-248b7d4a21a3,https://www.nytimes.com/2015/02/14/world/africa/boko-haram-carries-out-first-attack-in-chad.html,623,World,2015-02-13T18:44:03+0000,Foreign,"With Attack, Boko Haram Makes Chad Its 4th Target ","The Islamist militant group widened its operations to a fourth country, crossing Lake Chad before daybreak on Friday to attack a village."
nyt://article/318c3495-1bed-516e-896d-1e3e93b41b3f,https://www.nytimes.com/2015/02/14/world/asia/chinese-catholics-seek-answers-to-fate-of-bishop-cosma-shi-enxiang.html,1069,World,2015-02-13T10:26:25+0000,Foreign,Questions Rise on Fate of Chinese Bishop ,"Amid unconfirmed reports of the death of Bishop Cosma Shi Enxiang, held in secret for the last 14 years, his family and Chinese Catholics seek answers."
nyt://article/1f49e5dd-c63e-5786-8450-0dc14e521dd8,https://www.nytimes.com/2015/02/13/business/media/david-carr-excerpts.html,844,Business Day,2015-02-13T06:46:10+0000,Business,The Quotable David Carr,"Sometimes, David Carr was more quotable than the personalities he wrote about. Here’s a selection of his writing and public statements."
nyt://article/8c62374b-830e-50ee-bf2a-91efdaed848c,https://www.nytimes.com/2015/02/14/business/arcelormittal-earnings-q4.html,482,Business Day,2015-02-13T09:24:54+0000,Business,ArcelorMittal Reports $955 Million Loss; ThyssenKrupp Ekes Out a Small Profit ,"The world’s largest steel maker felt the effects of a sharp fall in iron ore prices, and its rival ThyssenKrupp posted a modest profit."
nyt://article/8993882b-3e83-55aa-811e-a9dbc852465a,https://www.nytimes.com/2015/02/14/world/asia/india-train-derailment-bangalore.html,112,World,2015-02-13T12:42:52+0000,Foreign,9 Killed as Train in India Hits Boulder,"Ten passengers on the train were seriously injured in the collision, which caused nine cars to derail near Bangalore."
nyt://article/efe7c6d6-fee2-5248-91b3-b2a3074b46a1,https://www.nytimes.com/2015/02/14/world/middleeast/amid-talk-in-iraq-of-anti-isis-push-doubts-about-troops-readiness.html,1168,World,2015-02-13T21:46:49+0000,Foreign,"Signs of a Push Against ISIS, Amid Doubts on Iraqi Troops ", American officials say they are trying to balance the desire to move quickly against the Islamic State while also addressing concerns that Iraqi ground forces may not be prepared. 
nyt://article/bfb43e46-7903-5a71-a15f-7015d9309b10,https://www.nytimes.com/2015/02/14/business/obama-urges-tech-companies-to-cooperate-on-internet-security.html,1011,Technology,2015-02-13T23:10:03+0000,Business,Obama Calls for New Cooperation to Wrangle the ‘Wild West’ Internet,The president signed an executive order urging companies to exchange data on cyberthreats and receive classified information from the government.
nyt://article/75012d52-56a7-5201-9819-837f86cbf196,https://www.nytimes.com/2015/02/13/world/europe/egypt-to-purchase-fighter-jets-and-a-warship-from-france.html,393,World,2015-02-13T01:48:28+0000,Foreign,Egypt to Purchase Fighter Jets and a Warship From France ,The weapons were sold amid growing concerns across North Africa that instability and the rise of jihadist groups in Libya could spread to neighboring countries.
nyt://article/7d82e6e9-a817-503a-bd04-500203f7c77c,https://www.nytimes.com/2015/01/31/world/americas/with-oil-revenue-dropping-mexico-announces-budget-cuts.html,441,World,2015-01-31T03:15:56+0000,Foreign,"With Oil Revenue Dropping, Mexico Announces Budget Cuts","The government said it would cut $8.3 billion, sharply reducing the budget of the state oil company and effectively canceling a bullet train project at the center of a conflict-of-interest scandal."
nyt://article/a9f75a47-b885-5174-aa65-235c30a95a39,https://www.nytimes.com/2015/02/18/world/europe/russia-court-upholds-activists-suspended-sentence.html,86,World,2015-02-18T04:24:06+0000,Foreign,Russia: Court Upholds Activist’s Suspended Sentence,"A Moscow appeals court on Tuesday upheld a suspended three-and-a-half-year prison sentence against Aleksei A. Navalny, a leader of Russia’s opposition to President Vladimir V. Putin who was convicted last year of fraud in a case widely seen as politically motivated."
nyt://article/36e6bf19-436d-5f52-888e-1e77f6558fa8,https://www.nytimes.com/2015/02/23/business/sodastream-hits-reset-as-its-sales-and-profit-fall.html,1292,Business Day,2015-02-23T00:31:58+0000,Business,SodaStream Hits Reset as Its Sales and Profit Fall,"Faced with slumping sales despite a thriving United States market for water products, the home-carbonation company is rethinking its product line."
nyt://article/8e303365-fca8-5791-a72c-695281777f31,https://www.nytimes.com/2015/02/23/business/once-popular-car-technology-at-the-end-of-the-road.html,422,Business Day,2015-02-23T01:21:58+0000,Business,Once-Popular Car Technologies at the End of the Road ,"With technology in automobiles becoming increasingly sophisticated, some products are destined for the trash heap."
nyt://article/c7a4e5d6-1e6d-5a4f-86b5-d7e5d87e19ca,https://www.nytimes.com/2015/02/23/business/hsbc-earnings-retailers-results-and-janet-yellens-testimony.html,1059,Business Day,2015-02-23T01:56:19+0000,Business,"HSBC Earnings, Retailers’ Results, and Janet Yellen’s Testimony",Other business stories to look for in the coming week include Comcast’s fourth-quarter earnings and an F.C.C. vote on net neutrality.
nyt://article/14e3d577-b217-5c5d-a8a6-c822b37de94c,https://www.nytimes.com/2015/02/23/world/asia/marine-base-okinawa.html,438,World,2015-02-22T13:02:59+0000,Foreign,Security Guards Detain 3 Protesters at Gate of Marine Base on Okinawa,"The detentions came during a demonstration by at least 2,000 against the start of construction of a new airfield at Camp Schwab."
nyt://article/7b0aa0df-ffc4-5331-89bf-4194be8c3e81,https://www.nytimes.com/2015/02/22/world/disclosures-of-battle-plan-by-pentagon-startle-many.html,695,World,2015-02-21T20:44:13+0000,Foreign,Disclosures of Battle Plan by Pentagon Startle Many,"A senior official told reporters that Iraqi and Kurdish forces, with help from the United States, were preparing to launch an assault to retake the Iraqi city of Mosul in April or May."
nyt://article/e1c13569-3bbe-5293-837a-27b4b6dfd736,https://www.nytimes.com/2015/02/04/world/middleeast/syria-chemical-weapons-plant-razed.html,123,World,2015-02-04T03:53:25+0000,Foreign,Syria: Chemical Weapons Plant Razed,"Seven months after Syria exported the last of its known stockpile of chemical weapons ingredients, the first of its 12 production facilities has been destroyed, the Organization for the Prohibition of Chemical Weapons reported Tuesday."
nyt://article/cdd1b536-fd54-5a84-914f-cbf8e9aa6a65,https://www.nytimes.com/2015/02/04/business/media/sandy-socolow-cbs-newsman-during-heady-days-dies-at-86.html,1107,Business Day,2015-02-04T04:47:28+0000,Business,"Sandy Socolow, CBS Newsman During Heady Days, Dies at 86","A longtime executive for CBS, Mr. Socolow contributed to shaping stories that defined history in the 1960s and 1970s."
nyt://article/3a7ec495-ba5b-53b6-851d-a064d6ed79d2,https://www.nytimes.com/2015/02/15/business/yourtaxes/if-you-owe-back-taxes-try-making-the-irs-an-offer.html,874,Business Day,2015-02-14T15:26:26+0000,SundayBusiness,"If You Owe Back Taxes, Try Making the I.R.S. an Offer ",The agency’s “offer in compromise” program develops payment plans for taxpayers who can show that they can’t pay the amount owed or that it is unfair or incorrect.
nyt://article/881bb9a3-98c0-51dc-8867-4acd5ab620de,https://www.nytimes.com/2015/02/05/business/international/china-to-enforce-tax-collection-from-multinational-companies.html,804,Business Day,2015-02-04T17:06:16+0000,Business,China to Crack Down on Tax Collection From Multinational Companies,The tax agency said it would be looking at how companies moved money and allocated costs among Chinese operations and overseas businesses.
