_id,url,word_count,section,date,type,headline,abstract
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/364f564d-0e42-5b56-ba74-9064eacd624f,https://pogue.blogs.nytimes.com/2009/07/03/the-wattage-riddle/,112,Technology,2009-07-04T03:59:13+0000,,The Wattage Riddle,Why do the labels on many electronic products omit the wattage?
nyt://article/1d256e08-ccb5-5069-9fe8-b82d7d5ced51,https://gadgetwise.blogs.nytimes.com/2009/09/03/a-new-smartphone-accessory-is-for-your-eyes-only/,209,Technology,2009-09-03T21:42:53+0000,,A New Smartphone Accessory Is for Your Eyes Only,A film from 3M that obscures your phone’s screen from casual busybodies is now available in custom sizes for most phones.
nyt://article/de76e143-88e3-5e5b-8311-b34205edaa9c,https://bits.blogs.nytimes.com/2009/09/11/so-long-cpu-wars-it-was-fun/,436,Technology,2009-09-11T19:18:52+0000,Business,So Long CPU Wars. It Was Fun.,"With a new marketing campaign, Advanced Micro Devices has decided to tout its graphics chips over its CPUs, ending many years of battling over technical specs with Intel."
nyt://article/374658d2-15e9-5303-bd84-9373cad61b9b,https://dealbook.nytimes.com/2009/07/09/appaloosa-and-icahn-said-to-mull-bids-for-delphi/,278,Business Day,2009-07-09T10:29:09+0000,Business,Appaloosa and Icahn Are Said to Consider Bids for Delphi,"Appaloosa Management and Carl C. Icahn are among four bidders that may make offers Thursday for Delphi, the bankrupt auto-parts maker, The New York Post reported."
nyt://article/08b3678c-acc4-5c81-898d-6c64624cec40,https://dealbook.nytimes.com/2009/08/12/sec-watchdogs-bite-smaller-than-its-bark/,352,Business Day,2009-08-12T06:32:02+0000,Business,S.E.C. Watchdog’s Bite Not Matching Its Bark?,"Is the new cop on the securities beat armed with a peashooter? The size of the penalties recently meted out by Mary Schapiro and her team at the the S.E.C. gives that impression, Breakingviews writes."
nyt://article/dbd693a1-67d3-5ab0-a3a0-c79486985733,https://dealbook.nytimes.com/2009/07/17/cerberus-said-to-take-control-of-maxim-publisher/,165,Business Day,2009-07-17T10:58:46+0000,Business,Cerberus Said to Control Maxim Publisher,"The Quandrangle Group, the private equity firm founded by Steven Rattner, has given up on its investment in Alpha Group, publisher of Maxim magazine, The New York Post reported."
nyt://article/9c346200-e8c3-515a-9818-94e558f45adb,https://dealbook.nytimes.com/2009/07/21/obama-strikes-out-at-wall-street-banks/,332,Business Day,2009-07-21T10:19:18+0000,Business,Obama Strikes Out at Wall Street Banks,President Barack Obama said that Wall Street banks had failed to show remorse for the “wild risks” that triggered a financial meltdown and helped to push the United States into recession.
nyt://article/9b62b699-ff26-535e-a295-6f8e6ef6e757,https://mediadecoder.blogs.nytimes.com/2009/07/17/thursday-ratings-crime-and-brother-put-cbs-on-top/,187,Business Day,2009-07-17T19:23:34+0000,Media,Thursday Ratings: Crime and ‘Brother’ Put CBS on Top,"Crime show repeats and “Big Brother” helped CBS rank No. 1 in the ratings on Thursday. According to Nielsen’s estimates, CBS’s reruns of “CSI” and “The Mentalist” delivered the night’s most viewers with 7.5 million and 8.4 million viewers, respectively, at 9 and 10 p.m."
nyt://article/57a75a47-2391-5f2a-b0ac-93a0550d97d7,https://dealbook.nytimes.com/2009/09/30/surprise-zuckerman-wants-businessweek-too/,104,Business Day,2009-09-30T23:17:29+0000,Business,"Surprise! Zuckerman Wants BusinessWeek, Too","From Media Decoder: Mortimer B. Zuckerman, the owner of The New York Daily News, is a surprise last-minute bidder."
nyt://article/21a12ea7-cfd0-5361-a446-a317b7b6e053,https://dealbook.nytimes.com/2009/07/31/crossmedia-receives-17-million-to-refinance-debt/,84,Business Day,2009-07-31T06:10:41+0000,Business,CrossMedia Receives $17 Million to Refinance Debt,"Cross MediaWorks has secured an investment of $17 million from BIA Digital Partners II and Spring Capital Partners II, The Washington Business Journal reported."
nyt://article/e006aafb-8140-519f-b34e-6a697461e05e,https://boss.blogs.nytimes.com/2009/07/03/sba-lending-down-but-looking-up/,165,Business Day,2009-07-03T19:39:42+0000,Business,"S.B.A. Lending: Down, but Looking Up","The good news is that the stimulus appears to be working, at least as far as the S.B.A.’s slice of the economy is concerned."
nyt://article/d2067a18-0ae8-57b8-8a36-317fc1c96002,https://dealbook.nytimes.com/2009/08/17/swedbank-to-raise-21-billion-to-shore-up-business/,359,Business Day,2009-08-17T09:22:38+0000,Business,Swedbank to Raise $2.1 Billion to Shore Up Business,"Swedbank, one of the largest Nordic lenders, announced Monday that it is issuing preferred stock to raise about $2.1 billion to shore up its core business as loan losses continue in the eastern Baltic."
nyt://article/b57447d3-c131-589e-8a01-52f17215d561,https://mediadecoder.blogs.nytimes.com/2009/07/17/nbc-home-of-talent-gets-susan-boyle-interview/,201,Business Day,2009-07-17T15:38:52+0000,Media,"NBC, Home of ‘Talent,’ Gets Susan Boyle Interview","The singer Susan Boyle has granted her first in-depth interview to Meredith Vieira of NBC’s “Today” show, the network said today. Next week “Today” will use the interview to promote “America’s Got Talent,” the stateside edition of the talent show that made Ms. Boyle a worldwide star."
nyt://article/91a069f8-de14-581c-817d-1fdb711d9a16,https://boss.blogs.nytimes.com/2009/07/22/too-small-to-fail/,876,Business Day,2009-07-22T19:48:55+0000,Business,Too Small to Fail?,Many small companies are going out of business needlessly because they do not know what they do not know. They need more counseling and less talk of “cleansing.”
nyt://article/59fe2419-e1a2-5532-b5a4-7b030f6838c4,https://economix.blogs.nytimes.com/2009/09/02/political-dynasties-addendum/,204,Business Day,2009-09-02T20:51:16+0000,Business,"Political Dynasties, Addendum","One in 10 members of Congress has relatives who also served, according to an analysis by Muckety.com."
nyt://article/37e964cc-12cf-56b3-b61f-37dd9079c77a,https://dealbook.nytimes.com/2009/08/28/national-bank-of-canada-posts-higher-profit/,211,Business Day,2009-08-28T07:34:26+0000,Business,National Bank of Canada Posts Higher Profit,"National Bank of Canada said Thursday that its profit rose 6 percent in the third quarter as trading revenues surged, surpassing estimates."
nyt://article/b2535885-0bb0-53db-87fd-cc4142fb08e2,https://economix.blogs.nytimes.com/2009/07/02/a-new-kind-of-protectionism/,4,Business Day,2009-07-02T15:08:27+0000,Business,A New Kind of Protectionism,A The Tonight Show sketch on Mark Sanford.
nyt://article/bce66697-66b5-5fde-bab9-340e2c5703df,https://gadgetwise.blogs.nytimes.com/2009/08/05/save-your-tv-pennies-until-november/,250,Technology,2009-08-05T23:53:10+0000,,Save Your TV Pennies Until November,Retailers say that consumer electronics pricing on this year’s Black Friday could be the most aggressive in years.
nyt://article/3ed20afa-7a4d-5312-b549-13b5f6be967c,https://dealbook.nytimes.com/2009/07/22/artists-find-backers-as-labels-wane/,1148,Business Day,2009-07-22T07:36:11+0000,Business,Artists Find Backers as Labels Wane,"Polyphonic, a music venture armed with seed money, is sidestepping industry giants and inventing new ways for artists to make and market their music."
nyt://article/651090c7-d0ee-5d49-b734-8f7bbf5cbcf2,https://dealbook.nytimes.com/2009/07/31/not-quite-so-many-millionaires-at-jpmorgan/,254,Business Day,2009-07-31T15:54:40+0000,Business,Not Quite So Many Million-Dollar Bonuses at JPMorgan,New York’s attorney general slightly overstated the number of million-dollar-plus bonuses at JPMorgan Chase in Thursday’s report on bank compensation. DealBook has the real figure.
nyt://article/dde2fa6e-6ba3-5bae-8bb7-fa19dac5f1c1,https://dealbook.nytimes.com/2009/09/29/ballmer-criticizes-ibms-high-profit-diet/,69,Business Day,2009-09-29T10:22:19+0000,Business,Ballmer Criticizes I.B.M.’s High-Profit Diet,"Microsoft chief Steve Ballmer criticized I.B.M.’s decisions over the last decade to dispose of its networking equipment, hard disk and PC businesses."
nyt://article/757efc66-722e-5639-8b61-99f0c86c06d7,https://economix.blogs.nytimes.com/2009/08/10/the-citizenship-of-the-uninsured/,601,Business Day,2009-08-10T10:00:25+0000,Business,The Citizenship of the Uninsured,"About one-fifth of those who lack medical insurance in the United States are not American citizens, and it remains to be seen how they will fare in health-care reform, an economist writes."
nyt://article/59c3c2f8-1ab3-5951-b036-62562071ed61,https://gadgetwise.blogs.nytimes.com/2009/08/19/canon-introduces-6-new-powershots/,411,Technology,2009-08-19T22:24:01+0000,,Canon Introduces 6 New PowerShots,"New additions to a line of point-and-shoot digital cameras offer 20X ultrazoom, a slim model with a fast lens and a touch-screen snapper."
nyt://article/14a09d75-10b4-5789-9073-7ec08bbe8488,https://dealbook.nytimes.com/2009/09/04/call-grows-in-europe-to-limit-bonuses/,619,Business Day,2009-09-04T11:20:30+0000,Business,Calls Grow in Europe to Limit Bonuses,Seven European finance leaders have called for far-reaching curbs on bonuses for bankers in a strongly worded draft paper to be presented at a meeting on Friday of G-20 ministers in London.
nyt://article/54b19ee2-b4d9-56be-a1f5-9e09210f5690,https://dealbook.nytimes.com/2009/08/18/mgm-replaces-chief-and-hires-turnaround-executive/,287,Business Day,2009-08-18T18:46:59+0000,Business,"MGM Replaces Chief, Hires Turnaround Pro","Metro-Goldwyn-Mayer, the troubled studio behind “The Wizard of Oz” and the James Bond franchise, said Tuesday that it has replaced its chief executive and hired a veteran turnaround expert as part of an effort to restructure itself and cope with a $3.7 billion debt load."
nyt://article/694504d5-f699-5058-8d22-858d13e7bf7e,https://dealbook.nytimes.com/2009/08/04/hsbc-said-to-hire-adviser-for-coming-shanghai-ipo/,173,Business Day,2009-08-04T11:01:36+0000,Business,HSBC Said to Hire Adviser for Its Shanghai I.P.O.,"HSBC Holdings is said to have hired China International Capital Corp. to advise it in its bid to be the first foreign company to sell shares in Shanghai, Bloomberg News reported, and could raise up to $5 billion with the issue."
nyt://article/d3baef65-c5f5-5a85-b51e-f9d21ce4327c,https://dealbook.nytimes.com/2009/09/15/judeg-invokes-morality-and-justice-in-merrill-bonus-ruling/,1023,Business Day,2009-09-15T09:17:31+0000,Business,Judge Rejects Settlement Over Merrill Bonuses,"As President Obama traveled to Wall Street on Monday and chided bankers for their recklessness, across town a federal judge issued a far sharper rebuke, not just for some of the financiers but for their regulators in Washington as well. Giving voice to the anger and frustration of many ordinary Americans, Judge Jed S. Rakoff issued a scathing ruling on one of the watershed moments of the financial crisis: the star-crossed takeover of Merrill Lynch by the now-struggling Bank of America."
nyt://article/6649814b-c073-5975-a5ee-06552bbb2286,https://economix.blogs.nytimes.com/2009/09/02/when-medicare-was-defeated-again-and-again/,354,Business Day,2009-09-02T11:30:07+0000,Business,When Medicare Was Defeated (Again and Again),"A history of covering the elderly, from Truman to Johnson — with a pause for Reagan."
nyt://article/b9cc2874-e8d2-55e0-98dd-539e209fd64d,https://dealbook.nytimes.com/2009/08/28/bankruptcy-for-indebted-east-star-airlines/,105,Business Day,2009-08-28T07:08:50+0000,Business,Bankruptcy for Indebted East Star Airlines,"East Star Airlines, a heavily indebted private airline based in Wuhan, central China, was declared bankrupt after the rejection of its restructuring application on Thursday."
nyt://article/dc808aff-448c-58c1-9076-6d1f68e08479,https://dealbook.nytimes.com/2009/07/13/bofa-said-to-balk-at-fees-for-merill-guarantees/,228,Business Day,2009-07-13T10:25:48+0000,Business,Bank of America Said to Balk at Fees for Merrill Guarantees,"Bank of America is trying to avoid paying billions of dollars in fees to U.S. taxpayers for guarantees against losses at Merrill Lynch, saying the rescue agreement was never signed and the funds never used, Bloomberg News reported."
nyt://article/a011580e-9057-5800-9795-d31cb2b4b9ea,https://dealbook.nytimes.com/2009/07/29/bank-of-choice-raises-15-million/,93,Business Day,2009-07-29T07:11:55+0000,Business,Bank of Choice Raises $15 Million,"Bank of Choice has raised $15 million through a common stock offering, The Denver Business Journal reported, citing bank officials."
nyt://article/8515d06c-aed0-5f83-992e-7aac1ec7cc0e,https://mediadecoder.blogs.nytimes.com/2009/09/08/update-blum-says-hes-not-nytpicker/,217,Business Day,2009-09-08T23:44:58+0000,Media,Update: Blum Says He’s Not NYTPicker,"Earlier, we posted that David Blum, a veteran of New York media circles and a former editor of The Village Voice, The New York Press and New York magazine, was behind NYTPick.com, an anonymous commentary blog, according to a person with close ties to the site who also requested anonymity."
nyt://article/c4082374-03b6-5619-a72f-119e868a83e9,https://dealbook.nytimes.com/2009/09/22/bank-of-america-moves-to-reduce-dependence-on-aid/,772,Business Day,2009-09-22T07:55:52+0000,Business,BofA Moves to Reduce Dependence on Aid,"One year and two bailouts later, with the financial industry on the mend, Bank of America announced several measures on Monday to reduce its reliance on federal aid and to extricate itself from Washington’s grip."
