_id,url,word_count,section,date,type,headline,abstract
nyt://article/9a4387cd-1247-5016-8ae7-5b905d4df58f,https://www.nytimes.com/1989/05/18/business/herbalife-international-reports-earnings-for-qtr-to-march-31.html,69,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Herbalife International reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Herbalife International        Qtr to March 31   1989   1988                     Sales   36,186,000   35,923,000              Net inc   3,014,000   189,000              Share earns   .15   .01            "
nyt://article/a2434e1b-20fe-5125-aa72-6cd13298ec1b,https://www.nytimes.com/1989/05/02/business/nipsco-industries-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Nipsco Industries reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Nipsco Industries (NYSE)       Qtr to March 31   1989   1988                     Revenue   466,732,000   465,278,000              Net inc   48,286,000   31,885,000              Share earns   .65   .43            "
nyt://article/c9a6881d-5ae6-5d48-b643-f5be37f525b3,https://www.nytimes.com/1989/05/03/business/q-med-inc-reports-earnings-for-qtr-to-feb-28.html,57,Business Day,1989-05-03T05:00:00+0000,Financial Desk,Q-Med Inc reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Q-Med Inc (OTC)       Qtr to Feb 28   1989   1988                     Sales   2,339,113   1,641,087              Net loss   281,383   1,686,192            "
nyt://article/5ee12fb2-1720-5cb5-8a08-8be469f02efd,https://www.nytimes.com/1989/05/04/business/trimas-corp-reports-earnings-for-qtr-to-march-31.html,161,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Trimas Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Trimas Corp       Qtr to March 31   1989   1988                     Sales   60,160,000   50,190,000              Net inc   5,110,000   4,330,000              Share earns   .68   .52              The company's year-ago first quarter results are pro forma, reflecting the October 1988 acquisitions of nine operating businesses from Masco Industries as if they occurred Jan."
nyt://article/225d6231-0191-5e35-aec0-4ca316414ed2,https://www.nytimes.com/1989/05/06/business/transtector-systems-reports-earnings-for-qtr-to-march-31.html,131,Business Day,1989-05-06T05:00:00+0000,Financial Desk,Transtector Systems reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Transtector Systems        Qtr to March 31   1989   1988                     Sales   2,339,053   2,418,359              Net inc   115,595   b2,418,359              Share earns   .03   .06              Shares outst   3,450,338   4,025,830              b-Included a non-recurring pretax trade credit of about $152,000, recorded as a reduction to the cost of goods, and a tax credit of about $69,000."
nyt://article/0e128cbc-d0f0-5768-a2e5-f9187ef45ecb,https://www.nytimes.com/1989/05/09/business/unicorp-american-corp-reports-earnings-for-qtr-to-march-31.html,127,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Unicorp American Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Unicorp American Corp (AMEX)       Qtr to March 31   1989   1988                     Revenue   77,100,000   66,127,000              Net inc   4,609,000   3,817,000              Share earns   .25   .24              The latest first quarter results included a pretax gain of $9 million recorded on the sale of three properties and the results of the Lincoln Savings Bank FSB."
nyt://article/63fc36ea-0a80-5f7d-94c3-a6e331538461,https://www.nytimes.com/1989/05/18/business/eastex-energy-reports-earnings-for-qtr-to-march-31.html,69,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Eastex Energy reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Eastex Energy        Qtr to March 31   1989   1988                     Revenue   41,953,000   35,303,000              Net inc   379,000   576,000              Share earns   .08   .12            "
nyt://article/f65a3e53-ce71-5caa-9c71-cdc276cddaa4,https://www.nytimes.com/1989/05/22/business/pmc-corp-reports-earnings-for-qtr-to-march-31.html,93,Business Day,1989-05-22T05:00:00+0000,Financial Desk,PMC Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* PMC Corp       Qtr to March 31   1989   1988                     Revenue   2,015,000   2,181,000              Net inc   106,000   b256,000              Share earns   .01   .03              b-Included a special gain of $150,000.   Figures are in Canadian funds."
nyt://article/7031c58d-9b80-514c-835d-4066fdd77678,https://www.nytimes.com/1989/04/20/business/telecrafter-corp-reports-earnings-for-qtr-to-march-3.html,113,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Telecrafter Corp reports earnings for Qtr to March 3,"LEAD:         *3*** COMPANY REPORTS **    *3* Telecrafter Corp (OTC)       Qtr to March 3   1989   1988                     Sales   8,175,000   3,659,000              Net inc   521,000   15,000              Share earns   .07   -              6mo sales   15,014,000   8,969,000              Net inc   1,014,000   313,000              Share earns   .14   .04            "
nyt://article/8edf1e3c-151e-5ae6-a631-fe44e8cd7d14,https://www.nytimes.com/1989/04/25/business/ryder-system-inc-reports-earnings-for-qtr-to-march-31.html,198,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Ryder System Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ryder System Inc (NYSE)       Qtr to March 31   1989   1988                     Revenue   1,222,758,000   1,161,732,000              Net inc   26,186,000   b37,286,000              Share earns   .31   .45              Shares outst   79,367,000   79,474,000              b-Included an $18,581,000 loss on the early extinguishment of debt and an $81,096,000 credit from the cumulative effect of an accounting change."
nyt://article/c45dee0c-6b8d-57b7-bd8a-baf9d87022d0,https://www.nytimes.com/1989/05/08/business/tennant-co-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-05-08T05:00:00+0000,Financial Desk,Tennant Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Tennant Co (OTC)       Qtr to March 31   1989   1988                     Sales   42,017,000   38,231,000              Net inc   2,060,000   1,243,000              Share earns   .39   .23            "
nyt://article/bcc1599b-8efe-5b44-879c-84a85eaeeb5b,https://www.nytimes.com/1989/05/09/business/linamar-machine-ltd-reports-earnings-for-qtr-to-march-31.html,117,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Linamar Machine Ltd() reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Linamar Machine Ltd()       Qtr to March 31   1989   1988                     Revenue   28,800,000   25,500,000              Net inc   200,000   1,100,000              Share earns   .02   .14              9mo rev   76,400,000   79,700,000              Net inc   800,000   3,500,000              Share earns   .10   .45            "
nyt://article/b172a5e6-780a-5286-83f9-ac20a1e1cd40,https://www.nytimes.com/1989/05/04/business/conseco-inc-reports-earnings-for-qtr-to-march-31.html,142,Business Day,1989-05-04T05:00:00+0000,Financial Desk,Conseco Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Conseco Inc (NYSE)       Qtr to March 31   1989   1988                     Revenue   127,100,000   188,000,000              Net inc   b10,600,000   11,100,000              Share earns   .79   .60              Shares outst   8,676,000   11,147,000              b-Included nonrecurring costs of $1.4 million which were charged to expense when the company's 7 1/2 percent convertible subordinated debentures were redeemed on Feb."
nyt://article/db9479d0-3043-5f3e-8f25-42bf383364b5,https://www.nytimes.com/1989/05/15/business/colonial-gas-co-reports-earnings-for-qtr-to-march-31.html,89,Business Day,1989-05-15T05:00:00+0000,Financial Desk,Colonial Gas Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Colonial Gas Co (OTC)       Qtr to March 31   1989   1988                     Revenue   55,044,000   48,018,000              Net inc   8,784,000   b9,471,000              Share earns   2.14   2.36              b-Included a gain of $2,014,000 from an accounting change."
nyt://article/5877e0a8-281d-5697-b4b8-45b639d3a2a8,https://www.nytimes.com/1989/05/17/business/bangor-hydro-electric-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Bangor Hydro Electric reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bangor Hydro Electric (OTC)       Qtr to March 31   1989   1988                     Revenue   32,774,000   31,151,000              Net inc   2,286,000   2,137,000              Share earns   .50   .47            "
nyt://article/b6f07339-393d-51ab-9f76-a23fd32cba69,https://www.nytimes.com/1989/05/09/business/bomem-inc-reports-earnings-for-qtr-to-march-31.html,126,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Bomem Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Bomem Inc       Qtr to March 31   1989   1988                     Sales   5,221,995   4,997,205              Net inc   47,771   169,063              Share earns   .01   .04              The company said earnings are down partly due to the reevaluation of deferred charges resulting in a double charge and reducing first quarter earnings by $65,000."
nyt://article/32b15ecf-8260-5fd2-95eb-79b165785e14,https://www.nytimes.com/1989/05/11/business/monarch-capital-corp-reports-earnings-for-qtr-to-march-31.html,109,Business Day,1989-05-11T05:00:00+0000,Financial Desk,Monarch Capital Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Monarch Capital Corp (NYSE)       Qtr to March 31   1989   1988                     Net inc   b5,668,000   4,639,000              Share earns   .72   .55              b-After a charge from the early extinguishment of debt of $1,437,000.   Year-ago first quarter restated to reflect the adoption of new accounting standards."
nyt://article/f684fd53-91ef-59d2-a0b5-1b32093e0c01,https://www.nytimes.com/1989/05/16/business/breakwater-resources-ltd-reports-earnings-for-qtr-to-march-31.html,81,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Breakwater Resources Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Breakwater Resources Ltd (OTC)       Qtr to March 31   1989   1988                     Revenue   6,898,000   9,060,000              Net inc   890,000   1,978,000              Share earns   .03   .07              Results are in Canadian dollars."
nyt://article/5775559f-5352-5434-a7ae-b5439a24f385,https://www.nytimes.com/1989/05/17/business/atco-ltd-reports-earnings-for-qtr-to-march-31.html,132,Business Day,1989-05-17T05:00:00+0000,Financial Desk,Atco Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Atco Ltd        Qtr to March 31   1989   1988                     Revenue   429,511,000   433,914,000              Net inc   b23,652,000   c39,458,000              Share earns   .54   -              b-Included a $1,106,000 tax credit.   c-Net loss and included a $60,106,000 writedown in the carrying value of certain assets."
nyt://article/b87880eb-0d09-5e1f-b154-4d2c09bf6690,https://www.nytimes.com/1989/05/24/business/dynatech-corp-reports-earnings-for-qtr-to-march-31.html,148,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Dynatech Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Dynatech Corp (OTC)       Qtr to March 31   1989   1988                     Sales   98,246,000   99,416,000              Net inc   95,000   6,929,000              Share earns   .01   .56              Yr sales   399,509,000   374,091,000              Net inc   18,585,000   25,468,000              Share earns   1.53   2.07            "
nyt://article/09854d06-1f4b-5559-8408-a8db76c8b722,https://www.nytimes.com/1989/04/20/business/ipalco-enterprises-inc-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Ipalco Enterprises Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ipalco Enterprises Inc (NYSE)       Qtr to March 31   1989   1988                     Revenue   151,808,000   157,670,000              Net inc   25,640,000   25,311,000              Share earns   .68   .67            "
nyt://article/8bb1dd2a-ad5f-5736-a182-6ee78688c054,https://www.nytimes.com/1989/04/22/business/gallagher-arthur-j-co-n-reports-earnings-for-qtr-to-march-31.html,103,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Gallagher (Arthur J.) & Co.  (N) reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Gallagher (Arthur J.) & Co.  (N)        Qtr to March 31   1989   1988                     Sales   40,463,000   38,265,000              Net inc   3,913,000   3,998,000              Share earns   .33   .33              The year-ago first quarter has been restated to reflect a pooling of interests."
nyt://article/57f158cc-7f48-53dd-8548-504b62461e7d,https://www.nytimes.com/1989/04/25/business/health-care-real-estate-investment-trust-reports-earnings-for-qtr-to-march-31.html,67,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Health Care Real Estate Investment Trust reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Health Care Real Estate Investment Trust (AMEX)       Qtr to March 31   1989   1988                     Net inc   2,914,893   2,868,097              Share earns   .49   .49            "
