_id,url,word_count,section,date,type,headline,abstract
nyt://article/01c46cf1-08e4-59a7-910d-91098e58e1d5,https://www.nytimes.com/1990/08/17/world/confrontation-in-the-gulf-excerpts-from-open-letter-to-bush-by-president-of-iraq.html,620,World,1990-08-17T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   Excerpts From 'Open Letter' To Bush by President of Iraq,"LEAD: Following are excerpts from President Saddam Hussein's ''open letter'' to President Bush today, as transmitted by the official Iraqi press agency and translated by Reuters:"
nyt://article/38c8224c-472c-5a67-8df9-9bc5467f04f2,https://www.nytimes.com/1990/08/28/world/soviets-open-prisons-and-records-to-inquiry-on-wallenberg-s-fate.html,807,World,1990-08-28T05:00:00+0000,Foreign Desk,Soviets Open Prisons and Records To Inquiry on Wallenberg's Fate,"LEAD: The Soviet Union has agreed for the first time to open prisons and archives to an international commission investigating the fate of Raoul Wallenberg, the Swedish diplomat who disappeared into the Soviet prison system after saving thousands of Jews from the Nazis, members of the commission said today."
nyt://article/a47a3544-e1af-503f-9d9d-18c6766bccc1,https://www.nytimes.com/1990/08/21/world/confrontation-in-the-gulf-two-iraqi-tankers-ignore-pursuers.html,472,World,1990-08-21T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   TWO IRAQI TANKERS IGNORE PURSUERS,"LEAD: American warships continued to shadow two loaded Iraqi oil tankers in waters near the Persian Gulf today as the ships, heading toward the Indian Ocean, showed no signs of reversing course, Pentagon officials said."
nyt://article/f95449b7-a9f6-5642-bb13-f253e2bc4a4f,https://www.nytimes.com/1990/08/05/world/liberian-rebel-says-he-ll-arrest-foreigners-to-stir-world-attention.html,425,World,1990-08-05T05:00:00+0000,Foreign Desk,Liberian Rebel Says He'll Arrest Foreigners to Stir World Attention,"LEAD: A rebel leader, Prince Johnson, said today that he was ordering the arrest of all foreigners in Monrovia to provoke international intervention in the nation's war."
nyt://article/0dd37441-3ada-54a2-870d-443212614113,https://www.nytimes.com/1990/08/16/world/confrontation-in-the-gulf-kuwaiti-in-us-speaks-of-an-exile-leadership.html,949,World,1990-08-16T05:00:00+0000,Foreign Desk,  Kuwaiti in U.S. Speaks Of an Exile Leadership,"LEAD: The Kuwaiti government-in-exile is directing an underground armed resistance and a wide assortment of public services inside its country, from garbage removal to emergency medical care, senior Kuwaiti officials said today."
nyt://article/02b34846-7495-5c7f-a3df-96b615aabf6c,https://www.nytimes.com/1990/09/03/world/confrontation-gulf-japan-sending-vehicles-housing-for-military-effort-gulf.html,1109,World,1990-09-03T05:00:00+0000,Foreign Desk,  Japan Sending Vehicles and Housing for Military Effort in Gulf,"LEAD: Japanese officials, moving to counter criticism that the country has been slow to aid the military buildup in the Middle East, said today that hundreds of off-road vehicles, generators, housing units and other items would be shipped shortly for use by armed forces stationed in Saudi Arabia."
nyt://article/e9b6c887-d68b-5d5c-9f7f-87d21e9bfa2b,https://www.nytimes.com/1990/07/24/business/finance-new-issues-tax-exempt-chrysler-trust-backed-by-municipal-leases.html,185,Business Day,1990-07-24T05:00:00+0000,Financial Desk,  Tax-Exempt Chrysler Trust Backed by Municipal Leases,"LEAD: In an innovative financing, the Chrysler Financial Corporation offered $35 million worth of tax-exempt asset-backed securities late last week through underwriters led by Merrill Lynch Capital Markets."
nyt://article/24d84dfa-05bf-5813-ae19-d0120aa548f1,https://www.nytimes.com/1990/08/09/business/farm-credit-bank-s-275-million-issue.html,100,Business Day,1990-08-09T05:00:00+0000,Financial Desk,Farm Credit Bank's $275 Million Issue,LEAD: The Federal Farm Credit Bank is offering $275 million in system bonds due in 1995 through underwriters led by Morgan Stanley & Company.
nyt://article/d176d537-aa00-5b00-ab4e-0215b12a4e74,https://www.nytimes.com/1990/08/20/business/prices-up-9.8-in-britain.html,120,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Prices Up 9.8% in Britain,"LEAD: Retail prices in Britain rose 9.8 percent in the 12 months that ended in July, the same rate as in June, the Government said Friday. Some economists had forecast that the rate might break through 10 percent because of higher wage settlements and consumer spending. Lower prices for seasonal foods in July left the figure unchanged from June."
nyt://article/996e5092-474b-52ce-84e9-ebf4f6d73a5c,https://www.nytimes.com/1990/08/10/business/economic-scene-how-hussein-miscalculated.html,988,Business Day,1990-08-10T05:00:00+0000,Financial Desk,Economic Scene;   How Hussein Miscalculated,"LEAD: The crisis in the Persian Gulf struck at a time when demand for oil was weakening and prices sagging. In fact, Saddam Hussein's decision to gobble up Kuwait was driven by his need to shore up Iraq's failing economy, undermined by the long war with Iran. So he has put his unemployed, million-man army back to work, both to grab his neighbor's oilfields and refineries and also to panic the world oil market into a steep run-up in price."
nyt://article/18051547-f83f-569e-b588-dd744d4ceec5,https://www.nytimes.com/1990/07/30/business/dividend-meetings-033290.html,129,Business Day,1990-07-30T05:00:00+0000,Financial Desk,Dividend Meetings,LEAD: Following is a partial list of dividend meetings for the week of July 29:       MONDAY       Armstrong World Inds.    Baxter Intl.    Csldtd Freightways    Duke Pwr. Co.    Foster Wheeler Corp.    Georgia Pac. Corp.    Kennametal Inc.    Philadelphia Subn. Corp.    U.S. Surgical Corp.    United Technologies Corp.
nyt://article/b0f95321-264e-5fd3-891c-f4c862fe7742,https://www.nytimes.com/1990/08/03/business/division-chief-for-grand-met.html,168,Business Day,1990-08-03T05:00:00+0000,Financial Desk,Division Chief For Grand Met,"LEAD: Grand Metropolitan P.L.C.'s food sector has put Peter M. Thompson in charge of its division that oversees Pillsbury International, Haagen-Dazs and Grand Met Foodservice U.S.A."
nyt://article/893bd673-0723-5e77-acf5-74b2af24a037,https://www.nytimes.com/1990/07/12/business/company-news-waterford-strike.html,132,Business Day,1990-07-12T05:00:00+0000,Financial Desk,  Waterford Strike,"LEAD: Workers at Waterford Crystal glass works in Ireland ended a 14-week strike today after agreeing on cost-cutting proposals with management.The strike by 2,300 workers at Waterford's three plants began on April 5 over cost cuts, including the scrapping of bonuses for 500 glass cutters. Waterford said management and unions had agreed to refer issues on pay and conditions still in dispute to binding arbitration."
nyt://article/38aaa5a4-65f6-5745-9354-dad1be0fda62,https://www.nytimes.com/1990/07/20/world/evolution-europe-embalmed-body-bulgarian-communist-taken-mausoleum-cremated.html,700,World,1990-07-20T05:00:00+0000,Foreign Desk,  Embalmed Body of Bulgarian Communist Is Taken From Mausoleum and Cremated,"LEAD: The embalmed body of the man regarded as the founder of Communist Bulgaria, Georgi Dimitrov, was removed from a mausoleum in Sofia's main square on Wednesday and cremated, news reports in Sofia said today."
nyt://article/3a3cea41-0d00-500c-8151-174b6bf00715,https://www.nytimes.com/1990/08/22/business/market-place-2-companies-gain-in-mideast-woes.html,857,Business Day,1990-08-22T05:00:00+0000,Financial Desk,Market Place;   2 Companies Gain In Mideast Woes,LEAD: IT is an old tradition on Wall Street that even an ill wind can whip up a nice profit for someone.
nyt://article/ab264a67-7840-5fa0-9131-3a11cb9bd265,https://www.nytimes.com/1990/09/08/world/confrontation-gulf-us-insists-individual-nations-can-t-break-blockade-iraq.html,440,World,1990-09-08T05:00:00+0000,Foreign Desk,  U.S. Insists Individual Nations Can't Break Blockade of Iraq,"LEAD: Individual nations do not have the right to break the international trade blockade of Iraq, senior United States officials said in New York today, explaining their argument with countries seeking to send food and medicine through the sanctions net imposed by the United Nations."
nyt://article/5ac07d33-5dc9-5efe-858a-b28f3efd0476,https://www.nytimes.com/1990/08/04/world/bhutto-must-now-confront-foes-on-volatile-issue-of-religion.html,805,World,1990-08-04T05:00:00+0000,Foreign Desk,Bhutto Must Now Confront Foes on Volatile Issue of Religion,"LEAD: Faced with an undeclared ethnic war in her home province of Sind and a tense standoff with India over the disputed territory of Kashmir, Prime Minister Benazir Bhutto heads next week into a confrontation with her political opponents on Pakistan's most volatile issue: religion."
nyt://article/e2053095-f52c-50af-a7f6-5c78fec1f906,https://www.nytimes.com/1990/08/30/business/credit-markets-treasury-bonds-post-solid-gains.html,816,Business Day,1990-08-30T05:00:00+0000,Financial Desk,  Treasury Bonds Post Solid Gains,"LEAD: Interest rates fell and the price of Treasury securities rose yesterday, with the benchmark long bond jumping more than a point. The gains were fueled by a drop in oil prices and rising hopes among market participants that the Federal Reserve Board may move to ease short-term interest rates soon, perhaps by the end of the week."
nyt://article/dd770ff6-ac20-556a-9f8c-cb82e050ae9e,https://www.nytimes.com/1990/09/11/business/us-blocks-columbia-junk-sale.html,581,Business Day,1990-09-11T05:00:00+0000,Financial Desk,U.S. Blocks Columbia 'Junk' Sale,"LEAD: Saying the Columbia Savings and Loan Association had failed to get the best value for its portfolio of high-yield ''junk bonds,'' Federal regulators today blocked a $3 billion proposed sale of the bonds to a Canadian investment company."
nyt://article/aa60a1fb-0b30-591a-aade-6a36517cd494,https://www.nytimes.com/1990/09/15/business/ual-unions-drop-pact-with-coniston.html,530,Business Day,1990-09-15T05:00:00+0000,Financial Desk,UAL Unions Drop Pact With Coniston,"LEAD: The union group that is bidding to buy the UAL Corporation said yesterday that it had ended an agreement with the company's biggest shareholder, Coniston Partners, enabling the group to explore ways to buy the company without having to make constant disclosures to the Securities and Exchange Commission."
nyt://article/11fb4dbb-04d0-5821-8c56-636e4fda1a6c,https://www.nytimes.com/1990/07/22/world/castel-gandolfo-makes-ready-for-the-pope.html,783,World,1990-07-22T05:00:00+0000,Foreign Desk,Castel Gandolfo Makes Ready for the Pope,"LEAD: It tends to be quieter when the town's chief summer resident is away, and so there was not much to do in the main square this day other than sit at the cafe and shoo flies."
nyt://article/1b3af18c-2c9b-548d-a4e2-a24096abf325,https://www.nytimes.com/1990/09/21/business/oil-aid-plans-by-the-imf.html,245,Business Day,1990-09-21T05:00:00+0000,Financial Desk,Oil Aid Plans By the I.M.F.,LEAD: The head of the International Monetary Fund predicted today that his 152-nation organization would back United States-led efforts to provide financial assistance to countries hurt by the Persian Gulf turmoil.
nyt://article/a8b37af0-de89-56d1-8c01-089e015311ef,https://www.nytimes.com/1990/07/24/world/bush-presents-plan-to-help-andean-nations-grow-non-coca-crops.html,745,World,1990-07-24T05:00:00+0000,Foreign Desk,Bush Presents Plan to Help Andean Nations Grow Non-Coca Crops,"LEAD: President Bush announced trade concessions, expanded agricultural development assistance and other measures to help Ecuador, Colombia, Bolivia and Peru, the main cocaine-producing countries of Latin America, to develop alternative exports."
nyt://article/1dcb1a3a-cb52-5992-94bd-3d4bcc106107,https://www.nytimes.com/1990/08/08/business/oil-price-climb-slows-new-stability-possible.html,1159,Business Day,1990-08-08T05:00:00+0000,Financial Desk,Oil-Price Climb Slows; New Stability Possible,"LEAD: The rise in oil prices on world markets slowed yesterday. And prices could steady or even fall, analysts and traders said, if Saudi Arabia raised its production and other exporting nations followed suit."
nyt://article/63ed218c-8afd-54ac-bdcb-d0d0693b0328,https://www.nytimes.com/1990/09/29/business/company-news-midway-air-is-cutting-staff.html,261,Business Day,1990-09-29T05:00:00+0000,Financial Desk,  Midway Air Is Cutting Staff,"LEAD: In another sign of hard times in the nation's airline industry, Midway Airlines Inc. said today that it was cutting its staff by 10 percent, putting about 500 people out of work."
nyt://article/45360994-f9db-5a2b-aada-650be2e2a3d0,https://www.nytimes.com/1990/08/25/business/company-news-ge-announces-plans-to-cut-more-jobs.html,297,Business Day,1990-08-25T05:00:00+0000,Financial Desk,  G.E. Announces Plans To Cut More Jobs,LEAD: The General Electric Company said today that it would cut more jobs because of a shrinking military budget.
