_id,url,word_count,section,date,type,headline,abstract
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/14b5ed25-a5cc-5e12-b5f4-0d05da761073,https://mediadecoder.blogs.nytimes.com/2010/05/21/bid-by-weinstein-brothers-to-reacquire-miramax-films-falls-short/,166,Business Day,2010-05-21T19:57:15+0000,Media,Bid by Weinstein Brothers to Reacquire Miramax Films Falls Short,It’s not a Hollywood ending after all for the Weinstein brothers and their beloved Miramax Films.
nyt://article/a694c7b7-8201-560a-a020-99c1497f4fd3,https://dealbook.nytimes.com/2010/04/30/goldman-and-other-banks-to-face-munis-case/,164,Business Day,2010-04-30T10:11:34+0000,Business,Goldman and Other Banks to Face Munis Case,"Goldman Sachs and other high-profile banks must defend against allegations by 15 California cities and counties that they conspired to rig bids for municipal investment contracts and derivatives, a U.S. judge ruled, according to Reuters."
nyt://article/b6a49175-49ea-54f2-b00f-c154bb622a58,https://dealbook.nytimes.com/2010/06/04/morgan-stanleys-asia-chairman-to-step-down/,300,Business Day,2010-06-04T06:28:00+0000,Business,Morgan Stanley’s Asia Chairman to Step Down,"Morgan Stanley announced on Friday that Stephen Roach, the chairman of the bank’s Asia operations and one of the region’s most high-profile economists, would relocate from Hong Kong to New York, in part to take up a teaching position at Yale University."
nyt://article/9d4022a1-8317-5932-8a22-81af942e7633,https://dealbook.nytimes.com/2010/05/27/quadrangle-may-sell-stake-as-it-raises-new-fund/,197,Business Day,2010-05-27T09:34:26+0000,Business,Quadrangle May Sell Stake as It Raises New Fund,"Quadrangle Group, a media-focused private equity firm, is looking to create a new fund, and could sell a minority stake in itself or go into partnership with an “anchor tenant,” The Wall Street Journal reported."
nyt://article/53f49a35-8451-5cc1-b8ae-992e1626a2d7,https://dealbook.nytimes.com/2010/04/09/united-chief-on-3rd-verse-of-old-tune/,1165,Business Day,2010-04-09T05:36:26+0000,Business,United Chief on 3rd Verse of Old Tune,"When Glenn F. Tilton took the helm at United Airlines eight years ago, he inherited an airline that was fighting for its life. It hasn’t gotten easier since."
nyt://article/6b45734e-1208-5aa1-920d-52b614290ed4,https://dealbook.nytimes.com/2010/06/03/c-a-a-talks-to-buyout-firms-about-potential-alliance/,599,Business Day,2010-06-03T22:55:31+0000,Business,C.A.A. Talks to Buyout Firms Over Potential Alliance,"The entertainment and sports powerhouse has been in discussions with private equity firms about a potential alliance to build up its sports business, people briefed on the talks told DealBook."
nyt://article/0c79ed26-d272-5542-b687-bf37a8890e8c,https://boss.blogs.nytimes.com/2010/04/28/how-can-shavemate-compete-with-schick-and-gillette/,819,Business Day,2010-04-28T20:41:13+0000,Business,How Can ShaveMate Compete With Gillette?,Four small-business owners and experts offer their analyses.
nyt://article/4c7899ab-cba4-5292-b173-64e9a9941a94,https://green.blogs.nytimes.com/2010/04/14/ibm-will-require-suppliers-to-track-environmental-data/,518,Business Day,2010-04-14T15:09:12+0000,,I.B.M. Suppliers Must Track Environmental Data,"The giant technology company will also require its 28,000 suppliers to set environmental goals and publicly report on their progress."
nyt://article/10896a76-38a0-53eb-ae6d-e26323fa108b,https://gadgetwise.blogs.nytimes.com/2010/06/01/stop-laptop-thief/,590,Technology,2010-06-01T19:32:04+0000,,"Stop, Laptop Thief!","GadgetTrak, the anti-theft product for laptops and smartphones, claims to be able to locate stolen devices with pinpoint accuracy."
nyt://article/e5b64926-f89a-51b9-8c79-28dcd144d045,https://bucks.blogs.nytimes.com/2010/04/01/financial-tuneup-how-to-find-a-better-bank/,575,Your Money,2010-04-01T19:30:50+0000,,Financial Tuneup: How to Find a Better Bank,Here are some resources online that claim to help you find the right checking account for you.
nyt://article/7774dd1e-f5e4-5b63-be37-ee85ad7281e6,https://dealbook.nytimes.com/2010/04/14/deal-outlook-is-rosy-ahead-of-tulane-m-a-conference/,265,Business Day,2010-04-14T12:35:12+0000,,Deal Outlook Is Rosy Ahead of Tulane M.&A. Conference,"A majority of top bankers and lawyers who orchestrate mergers and acquisitions believe that deal-making activity will rise this year, according to a survey released Wednesday by the Brunswick Group, a corporate communications firm."
nyt://article/ed7ebbed-7a54-5790-9664-5910b41a2744,https://dealbook.nytimes.com/2010/04/22/was-goldman-deal-fraud-or-just-flawed/,500,Business Day,2010-04-22T11:21:53+0000,Business,"Was Goldman Deal Fraud, or Just Flawed?","Despite apparent flaws in the Securities and Exchange Commission’s fraud case against Goldman Sachs, the bank is likely to end up settling with the S.E.C., Charlie Gasparino argues in The Daily Beast."
nyt://article/9b659460-86f4-5636-95de-42664602efa2,https://dealbook.nytimes.com/2010/04/30/embattled-movie-executive-sues-zwirn-and-fortress/,260,Business Day,2010-04-30T10:57:29+0000,Business,Embattled Movie Executive Sues Zwirn and Fortress,"Embattled film executive David Bergstein has countersued hedge fund D.B. Zwirn, blaming the bankrupt firm for the lion’s share of his and business partner Ronald Tutor’s woes, The Hollywood Reporter said."
nyt://article/e67f8c08-5397-59f3-8210-a01ab1844b4a,https://dealbook.nytimes.com/2010/06/15/bp-rise-in-u-s-but-bad-news-abounds/,377,Business Day,2010-06-15T16:51:00+0000,Business,"BP’s Stock Rises in U.S., but Bad News Abounds","As BP took its turn on the hot seat — taking fire from lawmakers and its peers in the oil industry, its shares climbed on Tuesday — in the United States, at least."
nyt://article/1e408a6b-9c66-5f97-84c6-d65ce063b55c,https://dealbook.nytimes.com/2010/04/12/advent-raises-1-65-billion-for-latin-america-fund/,209,Business Day,2010-04-12T11:21:03+0000,Business,Advent Raises $1.65 Billion for Latin America Fund,"Advent International has closed on a new $1.65 billion private equity fund targeting Latin America, The Financial Times reported."
nyt://article/14f869a6-eb7b-5827-ad9c-508d16bc52f4,https://boss.blogs.nytimes.com/2010/06/03/i-know-im-doing-this-wrong/,603,Business Day,2010-06-03T11:00:16+0000,Business,I Know I’m Doing This Wrong,It seems that change only flows from the top down in this company.
nyt://article/7afa386e-92dc-59cb-8aa0-065f5ceb6f41,https://dealbook.nytimes.com/2010/06/17/fujitsu-and-toshiba-to-merge-cellphone-units/,408,Business Day,2010-06-17T08:30:25+0000,Business,Fujitsu and Toshiba to Merge Cellphone Units,"In Japan’s second cell-phone merger this month, Fujitsu and Toshiba said Thursday they will merge their handset operations, as manufacturers here regroup to take on Apple’s increasingly popular iPhone at home as well as giants like Nokia and Samsung overseas."
nyt://article/8170b5ba-0f35-5f09-a5cb-4d57eb1ebeb2,https://dealbook.nytimes.com/2010/05/25/fed-not-likely-to-sell-assets-soon/,218,Business Day,2010-05-25T10:16:09+0000,Business,Fed Not Likely to Sell Assets Soon,"The U.S. Federal Reserve does not expect to sell any of the billions of dollars worth of assets it bought to boost the economy in 2009 until it has started raising interest rates in a strong recovery, it said in its 2009 annual report."
nyt://article/0d4542b4-41e7-5b60-bb00-50e85fd42d43,https://dealbook.nytimes.com/2010/05/17/is-ben-bernanke-having-fun-yet/,3567,Business Day,2010-05-17T11:48:03+0000,Business,Is Ben Bernanke Having Fun Yet?,The chairman of the Federal Reserve hasn’t had much time to reflect on whether history’s verdict on his extraordinary actions of recent years will be harsh or forgiving.
nyt://article/dd90a4d1-72c2-58b4-9ccb-a0b482624435,https://mediadecoder.blogs.nytimes.com/2010/04/09/magazine-ad-pages-continue-to-drop/,370,Business Day,2010-04-09T17:04:44+0000,Media,Magazine Ad Pages Continue to Drop,Magazine ad pages drop 9.4 percent in the first quarter.
nyt://article/71608a43-1fd2-5160-b3ec-cc463285aafb,https://dealbook.nytimes.com/2010/04/06/shareholders-seek-examiner-for-visteon-bankruptcy/,156,Business Day,2010-04-06T08:30:48+0000,Business,Shareholders Seek Examiner For Visteon Bankruptcy,"Shareholders of auto parts maker Visteon asked a judge to appoint an examiner to determine if it is possible to craft a plan of reorganization more favorable to equity investors, Reuters reported, citing court documents."
nyt://article/bad1bfff-3ade-5ad7-8f27-3b268ab960e6,https://rendezvous.blogs.nytimes.com/2010/06/12/hamilton-scores-pole-and-pays-fine/,207,World,2010-06-12T22:21:28+0000,,Hamilton Scores Pole and Pays Fine,Hamilton scored the pole position in Canada on Saturday and relegated the Red Bull cars to second and third. Then Hamilton was given a fine for taking too long to return to the pits.
nyt://article/1e489ee4-f110-5e72-b6b7-fac24dd38a4d,https://rendezvous.blogs.nytimes.com/2010/04/08/the-sauber-transition/,357,World,2010-04-08T15:39:20+0000,,The Sauber Transition,"The Sauber team, three races into its first season after BMW quit as owner, is undergoing growing pains in its transition back to an independent team."
nyt://article/4631399a-2ff9-587e-95a1-862e6040685d,https://dealbook.nytimes.com/2010/04/21/banks-counter-theflyonthewall-in-court/,156,Business Day,2010-04-21T09:42:36+0000,Business,Banks Counter TheFlyOnTheWall in Court,"Three Wall Street banks urged a Manhattan federal judge not to lift an injunction on the site’s quick publication of analyst rating changes, saying the service failed to show the ban threatens its ability to stay in business, Reuters reported."
nyt://article/f64f6a40-352b-5636-b285-4d76190dd867,https://dealbook.nytimes.com/2010/04/06/benmosche-may-stay-at-a-i-g-for-2-more-years/,210,Business Day,2010-04-06T18:11:54+0000,Business,Benmosche Plans to Stay at A.I.G for 2 More Years,"Robert H. Benmosche, the American International Group’s second chief executive since its massive government bailout, expects to be at the insurer for up to two more years, Bloomberg News reported Tuesday, citing an interview with the executive."
nyt://article/e1f1fbe6-9d94-5057-b474-1c36655621aa,https://bits.blogs.nytimes.com/2010/06/03/out-of-toothpaste-or-toilet-paper-buy-it-online/,432,Technology,2010-06-03T23:17:39+0000,Business,Out of Toothpaste or Toilet Paper? Buy It Online,"Next up from the founders of Diapers.com: Soap.com, an online drugstore."
nyt://article/b2e908fd-688f-5a16-b969-13a97aa52c45,https://gadgetwise.blogs.nytimes.com/2010/06/10/q-a-putting-your-ipod-nano-videos-on-your-computer/,359,Technology,2010-06-10T12:42:34+0000,,Q.&A.: Putting Your iPod Nano Videos on Your Computer,What to do if you want to put the video shot on your iPod Nano on your computer.
nyt://article/f2f469a8-8c96-5307-a53c-055a933844b8,https://bucks.blogs.nytimes.com/2010/06/09/hellowallet-attacks-mint-com/,501,Your Money,2010-06-09T21:53:27+0000,,HelloWallet Attacks Mint.com,HelloWallet criticized Mint’s reliance on referral fees from banks and others in a press release.
nyt://article/08228994-70fd-5627-bae5-d65559e290fb,https://dealbook.nytimes.com/2010/04/06/citigroups-chief-shrinks-company-eyeing-growth/,1374,Business Day,2010-04-06T06:23:08+0000,Business,"Citigroup’s Chief Shrinks Company, Eyeing Growth",Citigroup’s chief executive is shedding the bank’s complex businesses and shrinking its balance sheet.
nyt://article/aa24480b-3a06-58ca-a210-ad74f453f06c,https://atwar.blogs.nytimes.com/2010/06/14/afghan-media-criticize-security-officials-resignations/,895,World,2010-06-14T16:42:06+0000,Foreign,Afghan Media Criticize Security Officials’ Resignations,Afghan media are raising questions about the recent resignations of Afghanistan’s interior minister and security chief.
nyt://article/cad006ee-7b4d-517e-b32a-e1cf3c517283,https://dealbook.nytimes.com/2010/04/29/sinking-euro-racing-strategists/,245,Business Day,2010-04-29T10:13:44+0000,Business,"Sinking Euro, Racing Strategists","As the financial crisis worsens in Europe, investors are fleeing the euro in droves — such droves that Bloomberg News says it’s happening at “a rate not seen since the collapse of Lehman Brothers.”"
nyt://article/81cd37aa-8473-5576-84a3-ee1bca6e0d2d,https://gadgetwise.blogs.nytimes.com/2010/04/26/q-a-getting-ready-for-a-close-up/,262,Technology,2010-04-26T11:05:57+0000,,Q. and A.: Getting Ready for a Close-Up,How to take better close-up photos.
nyt://article/672833ed-2ad7-56d7-81d7-fb6fd8850847,https://dealbook.nytimes.com/2010/04/07/blackstone-invests-in-worlds-most-read-paper/,120,Business Day,2010-04-07T14:36:44+0000,Business,Blackstone Invests in World’s ‘Most-Read’ Paper,"Blackstone Group, the largest private-equity firm, plans to invest $50 million in the owner of Dainik Jagran, the Hindi-language broadsheet that says it’s the world’s most widely read newspaper, Bloomberg News reports."
nyt://article/03484172-8edd-539c-ae9d-8364b81e95b2,https://gadgetwise.blogs.nytimes.com/2010/05/21/tip-of-the-week-getting-apple-to-play-with-windows/,83,Technology,2010-05-21T11:42:01+0000,,Tip of the Week: Getting Apple to Play With Windows,Help for Windows users trying to get iPods and iPhones working properly with PC hardware.
nyt://article/68dfd40b-355d-57b2-bd63-3b10d613e077,https://economix.blogs.nytimes.com/2010/04/20/what-were-reading-happy-equal-pay-day/,66,Business Day,2010-04-20T15:33:33+0000,Business,What We’re Reading: Happy Equal Pay Day,Links from around the Web.
nyt://article/6d15e9ec-4a1c-5799-817d-c96546d82625,https://dealbook.nytimes.com/2010/04/13/g-o-p-leader-faults-democrats-finance-overhaul/,422,Business Day,2010-04-13T16:11:37+0000,Business,G.O.P. Leader Faults Democrats’ Finance Overhaul,Senator Mitch McConnell said the Democrats’ proposal for new financial regulations would continue government bailouts of big banks.
nyt://article/9739a410-f3b0-5811-ae03-798e63455fec,https://atwar.blogs.nytimes.com/2010/06/29/baghdad-traffic-lights-green-amber-and-go/,472,World,2010-06-29T15:18:19+0000,Foreign,"Baghdad Traffic Lights: Green, Amber and Go.","Baghdad is now infamous for traffic jams, and fury at the nearest driver has become the norm."
